Fecha,VALOR
2005-10-25,20.536
2005-10-26,20.554
2005-10-27,20.563
2005-10-28,20.573
2005-10-29,20.585
2005-10-30,20.592
2005-10-31,20.599
2005-11-01,20.609
2005-11-02,20.615
2005-11-03,20.622
2005-11-04,20.628
2005-11-05,20.637
2005-11-06,20.642
2005-11-07,20.647
2005-11-08,20.651
2005-11-09,20.655
2005-11-10,20.657
2005-11-11,20.658
2005-11-12,20.661
2005-11-13,20.665
2005-11-14,20.671
2005-11-15,20.673000000000002
2005-11-16,20.677
2005-11-17,20.68
2005-11-18,20.687
2005-11-19,20.688
2005-11-20,20.69
2005-11-21,20.693
2005-11-22,20.696
2005-11-23,20.697
2005-11-24,20.707
2005-11-25,20.715
2005-11-26,20.728
2005-11-27,20.736
2005-11-28,20.741
2005-11-29,20.741
2005-11-30,20.744
2005-12-01,20.744
2005-12-02,20.732
2005-12-03,20.715
2005-12-04,20.703
2005-12-05,20.686
2005-12-06,20.658
2005-12-07,20.65
2005-12-08,20.654
2005-12-09,20.648
2005-12-10,20.628
2005-12-11,20.615
2005-12-12,20.614
2005-12-13,20.606
2005-12-14,20.589
2005-12-15,20.593
2005-12-16,20.592
2005-12-17,20.591
2005-12-18,20.589
2005-12-19,20.584
2005-12-20,20.574
2005-12-21,20.567
2005-12-22,20.571
2005-12-23,20.564
2005-12-24,20.558
2005-12-25,20.558
2005-12-26,20.555
2005-12-27,20.555
2005-12-28,20.559
2005-12-29,20.557
2005-12-30,20.543
2005-12-31,20.537
2006-01-01,20.528
2006-01-02,20.512
2006-01-03,20.502
2006-01-04,20.485
2006-01-05,20.471
2006-01-06,20.46
2006-01-07,20.473
2006-01-08,20.485
2006-01-09,20.496
2006-01-10,20.499
2006-01-11,20.496
2006-01-12,20.497
2006-01-13,20.488
2006-01-14,20.478
2006-01-15,20.468
2006-01-16,20.458
2006-01-17,20.451999999999998
2006-01-18,20.447
2006-01-19,20.439
2006-01-20,20.425
2006-01-21,20.413
2006-01-22,20.399
2006-01-23,20.377
2006-01-24,20.335
2006-01-25,20.318
2006-01-26,20.31
2006-01-27,20.311
2006-01-28,20.283
2006-01-29,20.255
2006-01-30,20.235
2006-01-31,20.244
2006-02-01,20.355
2006-02-02,20.361
2006-02-03,20.355
2006-02-04,20.358
2006-02-05,20.372
2006-02-06,20.391
2006-02-07,20.404
2006-02-08,20.403
2006-02-09,20.399
2006-02-10,20.396
2006-02-11,20.393
2006-02-12,20.382
2006-02-13,20.362
2006-02-14,20.349
2006-02-15,20.343
2006-02-16,20.333
2006-02-17,20.341
2006-02-18,20.334
2006-02-19,20.323
2006-02-20,20.313
2006-02-21,20.309
2006-02-22,20.299
2006-02-23,20.289
2006-02-24,20.277
2006-02-25,20.268
2006-02-26,20.268
2006-02-27,20.268
2006-02-28,20.249
2006-03-01,20.241
2006-03-02,20.264
2006-03-03,20.273
2006-03-04,20.265
2006-03-05,20.24
2006-03-06,20.248
2006-03-07,20.257
2006-03-08,20.25
2006-03-09,20.273
2006-03-10,20.324
2006-03-11,20.349
2006-03-12,20.362
2006-03-13,20.372
2006-03-14,20.369
2006-03-15,20.377
2006-03-16,20.373
2006-03-17,20.358
2006-03-18,20.364
2006-03-19,20.367
2006-03-20,20.373
2006-03-21,20.373
2006-03-22,20.375
2006-03-23,20.405
2006-03-24,20.415
2006-03-25,20.426
2006-03-26,20.442
2006-03-27,20.448
2006-03-28,20.458
2006-03-29,20.465
2006-03-30,20.467
2006-03-31,20.467
2006-04-01,20.457
2006-04-02,20.456
2006-04-03,20.458
2006-04-04,20.457
2006-04-05,20.467
2006-04-06,20.47
2006-04-07,20.48
2006-04-08,20.491
2006-04-09,20.496
2006-04-10,20.501
2006-04-11,20.506
2006-04-12,20.507
2006-04-13,20.516
2006-04-14,20.519
2006-04-15,20.525
2006-04-16,20.531
2006-04-17,20.538
2006-04-18,20.546
2006-04-19,20.551
2006-04-20,20.556
2006-04-21,20.561
2006-04-22,20.568
2006-04-23,20.571
2006-04-24,20.574
2006-04-25,20.573
2006-04-26,20.574
2006-04-27,20.573
2006-04-28,20.579
2006-04-29,20.583
2006-04-30,20.585
2006-05-01,20.589
2006-05-02,20.593
2006-05-03,20.594
2006-05-04,20.596
2006-05-05,20.603
2006-05-06,20.608
2006-05-07,20.611
2006-05-08,20.612
2006-05-09,20.62
2006-05-10,20.627
2006-05-11,20.634
2006-05-12,20.641
2006-05-13,20.646
2006-05-14,20.647
2006-05-15,20.649
2006-05-16,20.654
2006-05-17,20.661
2006-05-18,20.665
2006-05-19,20.666
2006-05-20,20.67
2006-05-21,20.673000000000002
2006-05-22,20.674
2006-05-23,20.673000000000002
2006-05-24,20.669
2006-05-25,20.666
2006-05-26,20.663
2006-05-27,20.658
2006-05-28,20.65
2006-05-29,20.638
2006-05-30,20.634
2006-05-31,20.626
2006-06-01,20.61
2006-06-02,20.614
2006-06-03,20.615
2006-06-04,20.61
2006-06-05,20.607
2006-06-06,20.61
2006-06-07,20.613
2006-06-08,20.619
2006-06-09,20.622
2006-06-10,20.627
2006-06-11,20.63
2006-06-12,20.631
2006-06-13,20.633
2006-06-14,20.635
2006-06-15,20.642
2006-06-16,20.646
2006-06-17,20.645
2006-06-18,20.64
2006-06-19,20.64
2006-06-20,20.637
2006-06-21,20.627
2006-06-22,20.624
2006-06-23,20.619
2006-06-24,20.614
2006-06-25,20.611
2006-06-26,20.604
2006-06-27,20.598
2006-06-28,20.588
2006-06-29,20.578
2006-06-30,20.563
2006-07-01,20.556
2006-07-02,20.545
2006-07-03,20.54
2006-07-04,20.523
2006-07-05,20.503
2006-07-06,20.493
2006-07-07,20.483
2006-07-08,20.471
2006-07-09,20.473
2006-07-10,20.469
2006-07-11,20.458
2006-07-12,20.448
2006-07-13,20.428
2006-07-14,20.415
2006-07-15,20.402
2006-07-16,20.396
2006-07-17,20.399
2006-07-18,20.406
2006-07-19,20.404
2006-07-20,20.399
2006-07-21,20.399
2006-07-22,20.4
2006-07-23,20.389
2006-07-24,20.377
2006-07-25,20.373
2006-07-26,20.363
2006-07-27,20.349
2006-07-28,20.353
2006-07-29,20.368
2006-07-30,20.392
2006-07-31,20.395
2006-08-01,20.39
2006-08-02,20.383
2006-08-03,20.385
2006-08-04,20.363
2006-08-05,20.357
2006-08-06,20.348
2006-08-07,20.34
2006-08-08,20.34
2006-08-09,20.338
2006-08-10,20.337
2006-08-11,20.34
2006-08-12,20.338
2006-08-13,20.329
2006-08-14,20.329
2006-08-15,20.333
2006-08-16,20.315
2006-08-17,20.31
2006-08-18,20.306
2006-08-19,20.316
2006-08-20,20.338
2006-08-21,20.356
2006-08-22,20.356
2006-08-23,20.345
2006-08-24,20.344
2006-08-25,20.338
2006-08-26,20.348
2006-08-27,20.376
2006-08-28,20.402
2006-08-29,20.421
2006-08-30,20.417
2006-08-31,20.414
2006-09-01,20.409
2006-09-02,20.406
2006-09-03,20.404
2006-09-04,20.404
2006-09-05,20.398
2006-09-06,20.403
2006-09-07,20.409
2006-09-08,20.404
2006-09-09,20.412
2006-09-10,20.414
2006-09-11,20.422
2006-09-12,20.423000000000002
2006-09-13,20.42
2006-09-14,20.424
2006-09-15,20.427
2006-09-16,20.425
2006-09-17,20.431
2006-09-18,20.432
2006-09-19,20.435
2006-09-20,20.433
2006-09-21,20.432
2006-09-22,20.424
2006-09-23,20.417
2006-09-24,20.423000000000002
2006-09-25,20.426
2006-09-26,20.427
2006-09-27,20.424
2006-09-28,20.41
2006-09-29,20.413
2006-09-30,20.406
2006-10-01,20.398
2006-10-02,20.393
2006-10-03,20.387
2006-10-04,20.378
2006-10-05,20.388
2006-10-06,20.398
2006-10-07,20.403
2006-10-08,20.397
2006-10-09,20.379
2006-10-10,20.358
2006-10-11,20.349
2006-10-12,20.349
2006-10-13,20.366
2006-10-14,20.387
2006-10-15,20.408
2006-10-16,20.432
2006-10-17,20.423000000000002
2006-10-18,20.434
2006-10-19,20.451
2006-10-20,20.464
2006-10-21,20.468
2006-10-22,20.472
2006-10-23,20.477
2006-10-24,20.485
2006-10-25,20.497
2006-10-26,20.491
2006-10-27,20.512
2006-10-28,20.513
2006-10-29,20.505
2006-10-30,20.516
2006-10-31,20.521
2006-11-01,20.527
2006-11-02,20.534
2006-11-03,20.532
2006-11-04,20.545
2006-11-05,20.545
2006-11-06,20.544
2006-11-07,20.539
2006-11-08,20.535
2006-11-09,20.539
2006-11-10,20.545
2006-11-11,20.55
2006-11-12,20.551
2006-11-13,20.554
2006-11-14,20.559
2006-11-15,20.565
2006-11-16,20.578
2006-11-17,20.583
2006-11-18,20.584
2006-11-19,20.59
2006-11-20,20.597
2006-11-21,20.591
2006-11-22,20.595
2006-11-23,20.599
2006-11-24,20.603
2006-11-25,20.608
2006-11-26,20.614
2006-11-27,20.617
2006-11-28,20.618
2006-11-29,20.619
2006-11-30,20.619
2006-12-01,20.62
2006-12-02,20.619
2006-12-03,20.617
2006-12-04,20.613
2006-12-05,20.613
2006-12-06,20.602
2006-12-07,20.6
2006-12-08,20.595
2006-12-09,20.597
2006-12-10,20.596
2006-12-11,20.595
2006-12-12,20.592
2006-12-13,20.595
2006-12-14,20.593
2006-12-15,20.591
2006-12-16,20.593
2006-12-17,20.588
2006-12-18,20.586
2006-12-19,20.585
2006-12-20,20.583
2006-12-21,20.574
2006-12-22,20.576
2006-12-23,20.565
2006-12-24,20.561
2006-12-25,20.565
2006-12-26,20.555
2006-12-27,20.528
2006-12-28,20.515
2006-12-29,20.513
2006-12-30,20.515
2006-12-31,20.503
2007-01-01,20.516
2007-01-02,20.48
2007-01-03,20.465
2007-01-04,20.451999999999998
2007-01-05,20.435
2007-01-06,20.413
2007-01-07,20.393
2007-01-08,20.382
2007-01-09,20.369
2007-01-10,20.355
2007-01-11,20.347
2007-01-12,20.352
2007-01-13,20.359
2007-01-14,20.364
2007-01-15,20.37
2007-01-16,20.375
2007-01-17,20.375
2007-01-18,20.387
2007-01-19,20.377
2007-01-20,20.363
2007-01-21,20.353
2007-01-22,20.344
2007-01-23,20.33
2007-01-24,20.357
2007-01-25,20.36
2007-01-26,20.352
2007-01-27,20.343
2007-01-28,20.333
2007-01-29,20.323
2007-01-30,20.314
2007-01-31,20.308
2007-02-01,20.285
2007-02-02,20.276
2007-02-03,20.258
2007-02-04,20.245
2007-02-05,20.236
2007-02-06,20.229
2007-02-07,20.224
2007-02-08,20.216
2007-02-09,20.213
2007-02-10,20.208
2007-02-11,20.198
2007-02-12,20.192
2007-02-13,20.194
2007-02-14,20.195
2007-02-15,20.17
2007-02-16,20.191
2007-02-17,20.205
2007-02-18,20.223
2007-02-19,20.206
2007-02-20,20.201
2007-02-21,20.207
2007-02-22,20.187
2007-02-23,20.173
2007-02-24,20.148
2007-02-25,20.133
2007-02-26,20.135
2007-02-27,20.122
2007-02-28,20.13
2007-03-01,20.136
2007-03-02,20.143
2007-03-03,20.133
2007-03-04,20.126
2007-03-05,20.122
2007-03-06,20.122
2007-03-07,20.123
2007-03-08,20.127
2007-03-09,20.144
2007-03-10,20.156
2007-03-11,20.173
2007-03-12,20.201
2007-03-13,20.208
2007-03-14,20.203
2007-03-15,20.198
2007-03-16,20.201
2007-03-17,20.204
2007-03-18,20.205
2007-03-19,20.213
2007-03-20,20.24
2007-03-21,20.256
2007-03-22,20.269
2007-03-23,20.257
2007-03-24,20.261
2007-03-25,20.273
2007-03-26,20.266
2007-03-27,20.299
2007-03-28,20.335
2007-03-29,20.36
2007-03-30,20.385
2007-03-31,20.381
2007-04-01,20.389
2007-04-02,20.398
2007-04-03,20.417
2007-04-04,20.419
2007-04-05,20.413
2007-04-06,20.416
2007-04-07,20.428
2007-04-08,20.447
2007-04-09,20.463
2007-04-10,20.468
2007-04-11,20.474
2007-04-12,20.474
2007-04-13,20.47
2007-04-14,20.467
2007-04-15,20.465
2007-04-16,20.462
2007-04-17,20.459
2007-04-18,20.458
2007-04-19,20.458
2007-04-20,20.463
2007-04-21,20.473
2007-04-22,20.487
2007-04-23,20.499
2007-04-24,20.508
2007-04-25,20.522
2007-04-26,20.527
2007-04-27,20.532
2007-04-28,20.538
2007-04-29,20.546
2007-04-30,20.552
2007-05-01,20.556
2007-05-02,20.561
2007-05-03,20.567
2007-05-04,20.576999999999998
2007-05-05,20.582
2007-05-06,20.585
2007-05-07,20.589
2007-05-08,20.597
2007-05-09,20.602
2007-05-10,20.605
2007-05-11,20.609
2007-05-12,20.61
2007-05-13,20.618
2007-05-14,20.624
2007-05-15,20.625
2007-05-16,20.625
2007-05-17,20.628
2007-05-18,20.63
2007-05-19,20.632
2007-05-20,20.632
2007-05-21,20.634
2007-05-22,20.642
2007-05-23,20.643
2007-05-24,20.647
2007-05-25,20.654
2007-05-26,20.656
2007-05-27,20.659
2007-05-28,20.654
2007-05-29,20.661
2007-05-30,20.664
2007-05-31,20.664
2007-06-01,20.671
2007-06-02,20.675
2007-06-03,20.677
2007-06-04,20.677
2007-06-05,20.677
2007-06-06,20.679
2007-06-07,20.681
2007-06-08,20.683
2007-06-09,20.684
2007-06-10,20.682
2007-06-11,20.681
2007-06-12,20.679
2007-06-13,20.678
2007-06-14,20.672
2007-06-15,20.667
2007-06-16,20.662
2007-06-17,20.653
2007-06-18,20.645
2007-06-19,20.629
2007-06-20,20.625
2007-06-21,20.613
2007-06-22,20.607
2007-06-23,20.597
2007-06-24,20.584
2007-06-25,20.573
2007-06-26,20.559
2007-06-27,20.551
2007-06-28,20.541
2007-06-29,20.532
2007-06-30,20.53
2007-07-01,20.529
2007-07-02,20.525
2007-07-03,20.516
2007-07-04,20.506
2007-07-05,20.495
2007-07-06,20.483
2007-07-07,20.472
2007-07-08,20.46
2007-07-09,20.444
2007-07-10,20.423000000000002
2007-07-11,20.414
2007-07-12,20.414
2007-07-13,20.403
2007-07-14,20.395
2007-07-15,20.389
2007-07-16,20.388
2007-07-17,20.394
2007-07-18,20.398
2007-07-19,20.403
2007-07-20,20.4
2007-07-21,20.404
2007-07-22,20.408
2007-07-23,20.415
2007-07-24,20.434
2007-07-25,20.444
2007-07-26,20.451
2007-07-27,20.455
2007-07-28,20.456
2007-07-29,20.453
2007-07-30,20.451999999999998
2007-07-31,20.451999999999998
2007-08-01,20.443
2007-08-02,20.433
2007-08-03,20.418
2007-08-04,20.408
2007-08-05,20.397
2007-08-06,20.394
2007-08-07,20.398
2007-08-08,20.399
2007-08-09,20.395
2007-08-10,20.402
2007-08-11,20.416
2007-08-12,20.42
2007-08-13,20.423000000000002
2007-08-14,20.425
2007-08-15,20.425
2007-08-16,20.425
2007-08-17,20.425
2007-08-18,20.432
2007-08-19,20.439
2007-08-20,20.451
2007-08-21,20.461
2007-08-22,20.469
2007-08-23,20.476
2007-08-24,20.474
2007-08-25,20.467
2007-08-26,20.473
2007-08-27,20.487
2007-08-28,20.499
2007-08-29,20.504
2007-08-30,20.509
2007-08-31,20.511
2007-09-01,20.516
2007-09-02,20.518
2007-09-03,20.524
2007-09-04,20.528
2007-09-05,20.527
2007-09-06,20.523
2007-09-07,20.518
2007-09-08,20.513
2007-09-09,20.511
2007-09-10,20.514
2007-09-11,20.509
2007-09-12,20.502
2007-09-13,20.494
2007-09-14,20.49
2007-09-15,20.487
2007-09-16,20.484
2007-09-17,20.484
2007-09-18,20.494
2007-09-19,20.495
2007-09-20,20.491
2007-09-21,20.495
2007-09-22,20.496
2007-09-23,20.492
2007-09-24,20.489
2007-09-25,20.491
2007-09-26,20.494
2007-09-27,20.493
2007-09-28,20.495
2007-09-29,20.5
2007-09-30,20.496
2007-10-01,20.493
2007-10-02,20.491
2007-10-03,20.497
2007-10-04,20.503
2007-10-05,20.499
2007-10-06,20.499
2007-10-07,20.506
2007-10-08,20.511
2007-10-09,20.513
2007-10-10,20.521
2007-10-11,20.53
2007-10-12,20.537
2007-10-13,20.546
2007-10-14,20.553
2007-10-15,20.562
2007-10-16,20.568
2007-10-17,20.571
2007-10-18,20.574
2007-10-19,20.58
2007-10-20,20.585
2007-10-21,20.591
2007-10-22,20.596
2007-10-23,20.601
2007-10-24,20.606
2007-10-25,20.611
2007-10-26,20.616
2007-10-27,20.622
2007-10-28,20.631
2007-10-29,20.639
2007-10-30,20.645
2007-10-31,20.651
2007-11-01,20.658
2007-11-02,20.663
2007-11-03,20.669
2007-11-04,20.683
2007-11-05,20.689
2007-11-06,20.694
2007-11-07,20.699
2007-11-08,20.708
2007-11-09,20.714
2007-11-10,20.718
2007-11-11,20.719
2007-11-12,20.72
2007-11-13,20.72
2007-11-14,20.719
2007-11-15,20.718
2007-11-16,20.717
2007-11-17,20.716
2007-11-18,20.714
2007-11-19,20.704
2007-11-20,20.703
2007-11-21,20.694
2007-11-22,20.685
2007-11-23,20.679
2007-11-24,20.668
2007-11-25,20.659
2007-11-26,20.653
2007-11-27,20.638
2007-11-28,20.633
2007-11-29,20.624
2007-11-30,20.61
2007-12-01,20.603
2007-12-02,20.597
2007-12-03,20.589
2007-12-04,20.576999999999998
2007-12-05,20.56
2007-12-06,20.555
2007-12-07,20.548000000000002
2007-12-08,20.532
2007-12-09,20.521
2007-12-10,20.512
2007-12-11,20.503
2007-12-12,20.493
2007-12-13,20.48
2007-12-14,20.474
2007-12-15,20.469
2007-12-16,20.465
2007-12-17,20.469
2007-12-18,20.478
2007-12-19,20.482
2007-12-20,20.487
2007-12-21,20.492
2007-12-22,20.495
2007-12-23,20.496
2007-12-24,20.498
2007-12-25,20.498
2007-12-26,20.501
2007-12-27,20.504
2007-12-28,20.504
2007-12-29,20.506
2007-12-30,20.512
2007-12-31,20.51
2008-01-01,20.509
2008-01-02,20.507
2008-01-03,20.499
2008-01-04,20.493
2008-01-05,20.483
2008-01-06,20.477
2008-01-07,20.465
2008-01-08,20.454
2008-01-09,20.445
2008-01-10,20.44
2008-01-11,20.438
2008-01-12,20.438
2008-01-13,20.447
2008-01-14,20.45
2008-01-15,20.435
2008-01-16,20.423000000000002
2008-01-17,20.413
2008-01-18,20.41
2008-01-19,20.42
2008-01-20,20.422
2008-01-21,20.424
2008-01-22,20.415
2008-01-23,20.395
2008-01-24,20.38
2008-01-25,20.373
2008-01-26,20.363
2008-01-27,20.363
2008-01-28,20.365
2008-01-29,20.366
2008-01-30,20.368
2008-01-31,20.367
2008-02-01,20.397
2008-02-02,20.388
2008-02-03,20.333
2008-02-04,20.324
2008-02-05,20.313
2008-02-06,20.299
2008-02-07,20.3
2008-02-08,20.288
2008-02-09,20.265
2008-02-10,20.27
2008-02-11,20.294
2008-02-12,20.293
2008-02-13,20.298000000000002
2008-02-14,20.308
2008-02-15,20.307
2008-02-16,20.293
2008-02-17,20.303
2008-02-18,20.315
2008-02-19,20.325
2008-02-20,20.328
2008-02-21,20.337
2008-02-22,20.364
2008-02-23,20.376
2008-02-24,20.386
2008-02-25,20.399
2008-02-26,20.402
2008-02-27,20.396
2008-02-28,20.395
2008-02-29,20.393
2008-03-01,20.388
2008-03-02,20.385
2008-03-03,20.384
2008-03-04,20.375
2008-03-05,20.371
2008-03-06,20.364
2008-03-07,20.367
2008-03-08,20.379
2008-03-09,20.388
2008-03-10,20.382
2008-03-11,20.381
2008-03-12,20.382
2008-03-13,20.377
2008-03-14,20.389
2008-03-15,20.391
2008-03-16,20.399
2008-03-17,20.408
2008-03-18,20.417
2008-03-19,20.422
2008-03-20,20.425
2008-03-21,20.423000000000002
2008-03-22,20.418
2008-03-23,20.412
2008-03-24,20.414
2008-03-25,20.413
2008-03-26,20.415
2008-03-27,20.415
2008-03-28,20.416
2008-03-29,20.419
2008-03-30,20.413
2008-03-31,20.407
2008-04-01,20.405
2008-04-02,20.411
2008-04-03,
2008-04-04,20.429
2008-04-05,20.436
2008-04-06,20.437
2008-04-07,20.444
2008-04-08,20.442
2008-04-09,20.433
2008-04-10,20.428
2008-04-11,20.428
2008-04-12,20.44
2008-04-13,20.451999999999998
2008-04-14,20.459
2008-04-15,20.467
2008-04-16,20.475
2008-04-17,20.478
2008-04-18,20.481
2008-04-19,20.487
2008-04-20,20.484
2008-04-21,20.479
2008-04-22,20.474
2008-04-23,20.47
2008-04-24,20.467
2008-04-25,20.47
2008-04-26,20.476
2008-04-27,20.483
2008-04-28,20.49
2008-04-29,20.494
2008-04-30,20.497
2008-05-01,20.502
2008-05-02,20.509
2008-05-03,20.514
2008-05-04,20.518
2008-05-05,20.524
2008-05-06,20.533
2008-05-07,20.542
2008-05-08,20.546
2008-05-09,20.552
2008-05-10,20.555
2008-05-11,20.552
2008-05-12,20.544
2008-05-13,20.543
2008-05-14,20.535
2008-05-15,20.533
2008-05-16,20.523
2008-05-17,20.514
2008-05-18,20.512
2008-05-19,20.514
2008-05-20,20.519
2008-05-21,20.524
2008-05-22,20.529
2008-05-23,20.538
2008-05-24,20.548000000000002
2008-05-25,20.555
2008-05-26,20.565
2008-05-27,20.576
2008-05-28,20.588
2008-05-29,20.596
2008-05-30,20.603
2008-05-31,20.607
2008-06-01,20.61
2008-06-02,20.615
2008-06-03,20.621
2008-06-04,20.626
2008-06-05,20.631
2008-06-06,20.634
2008-06-07,20.64
2008-06-08,20.642
2008-06-09,20.645
2008-06-10,20.647
2008-06-11,20.65
2008-06-12,20.652
2008-06-13,20.649
2008-06-14,20.647
2008-06-15,20.645
2008-06-16,20.642
2008-06-17,20.638
2008-06-18,20.634
2008-06-19,20.629
2008-06-20,20.624
2008-06-21,20.617
2008-06-22,20.609
2008-06-23,20.604
2008-06-24,20.6
2008-06-25,20.602
2008-06-26,20.599
2008-06-27,20.596
2008-06-28,20.594
2008-06-29,20.591
2008-06-30,20.588
2008-07-01,20.587
2008-07-02,20.593
2008-07-03,20.599
2008-07-04,20.594
2008-07-05,20.575
2008-07-06,20.574
2008-07-07,20.576
2008-07-08,20.574
2008-07-09,20.573
2008-07-10,20.573
2008-07-11,20.571
2008-07-12,20.572
2008-07-13,20.571
2008-07-14,20.571
2008-07-15,20.571
2008-07-16,20.572
2008-07-17,20.575
2008-07-18,20.579
2008-07-19,20.583
2008-07-20,20.585
2008-07-21,20.588
2008-07-22,20.588
2008-07-23,20.587
2008-07-24,20.587
2008-07-25,20.584
2008-07-26,20.574
2008-07-27,20.569
2008-07-28,20.567
2008-07-29,20.565
2008-07-30,20.564
2008-07-31,20.559
2008-08-01,20.556
2008-08-02,20.558
2008-08-03,20.56
2008-08-04,20.558
2008-08-05,20.565
2008-08-06,20.565
2008-08-07,20.566
2008-08-08,20.565
2008-08-09,20.559
2008-08-10,20.556
2008-08-11,20.551
2008-08-12,20.543
2008-08-13,20.543
2008-08-14,20.544
2008-08-15,20.533
2008-08-16,20.533
2008-08-17,20.535
2008-08-18,20.541
2008-08-19,20.546
2008-08-20,20.55
2008-08-21,20.551
2008-08-22,20.554
2008-08-23,20.553
2008-08-24,20.554
2008-08-25,20.555
2008-08-26,20.564
2008-08-27,20.573
2008-08-28,20.581
2008-08-29,20.585
2008-08-30,20.59
2008-08-31,20.597
2008-09-01,20.602
2008-09-02,20.607
2008-09-03,20.609
2008-09-04,20.618
2008-09-05,20.625
2008-09-06,20.628
2008-09-07,20.63
2008-09-08,20.635
2008-09-09,20.635
2008-09-10,20.634
2008-09-11,20.632
2008-09-12,20.627
2008-09-13,20.612
2008-09-14,20.613
2008-09-15,20.603
2008-09-16,20.594
2008-09-17,20.593
2008-09-18,20.589
2008-09-19,20.572
2008-09-20,20.563
2008-09-21,20.564
2008-09-22,20.567
2008-09-23,20.573
2008-09-24,20.568
2008-09-25,20.565
2008-09-26,20.558
2008-09-27,20.554
2008-09-28,20.551
2008-09-29,20.558
2008-09-30,20.56
2008-10-01,20.56
2008-10-02,20.557
2008-10-03,20.554
2008-10-04,20.56
2008-10-05,20.56
2008-10-06,
2008-10-07,
2008-10-08,20.56
2008-10-09,20.564
2008-10-10,20.567
2008-10-11,20.569
2008-10-12,20.576999999999998
2008-10-13,20.582
2008-10-14,20.585
2008-10-15,20.589
2008-10-16,20.592
2008-10-17,20.598
2008-10-18,20.601
2008-10-19,20.604
2008-10-20,20.61
2008-10-21,20.616
2008-10-22,20.624
2008-10-23,20.626
2008-10-24,20.628
2008-10-25,20.633
2008-10-26,20.649
2008-10-27,20.651
2008-10-28,20.653
2008-10-29,20.654
2008-10-30,20.654
2008-10-31,20.653
2008-11-01,20.655
2008-11-02,20.659
2008-11-03,20.665
2008-11-04,20.664
2008-11-05,20.667
2008-11-06,20.667
2008-11-07,20.669
2008-11-08,20.671
2008-11-09,20.673000000000002
2008-11-10,20.674
2008-11-11,20.677
2008-11-12,20.679
2008-11-13,20.679
2008-11-14,20.678
2008-11-15,20.678
2008-11-16,20.678
2008-11-17,20.674
2008-11-18,20.672
2008-11-19,20.673000000000002
2008-11-20,20.674
2008-11-21,20.675
2008-11-22,20.68
2008-11-23,20.684
2008-11-24,20.688
2008-11-25,20.692
2008-11-26,20.698
2008-11-27,20.707
2008-11-28,20.714
2008-11-29,20.721
2008-11-30,20.728
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,20.699
2008-12-15,20.692
2008-12-16,20.684
2008-12-17,20.673000000000002
2008-12-18,20.666
2008-12-19,20.658
2008-12-20,20.646
2008-12-21,20.645
2008-12-22,20.633
2008-12-23,20.623
2008-12-24,20.609
2008-12-25,20.597
2008-12-26,20.583
2008-12-27,20.579
2008-12-28,20.572
2008-12-29,20.567
2008-12-30,20.553
2008-12-31,20.533
2009-01-01,20.514
2009-01-02,20.503
2009-01-03,20.493
2009-01-04,20.483
2009-01-05,20.479
2009-01-06,20.472
2009-01-07,20.463
2009-01-08,20.456
2009-01-09,20.456
2009-01-10,20.457
2009-01-11,20.454
2009-01-12,20.448
2009-01-13,20.443
2009-01-14,20.437
2009-01-15,20.432
2009-01-16,20.435
2009-01-17,20.437
2009-01-18,20.429
2009-01-19,20.426
2009-01-20,20.431
2009-01-21,20.433
2009-01-22,20.443
2009-01-23,20.445
2009-01-24,20.449
2009-01-25,20.454
2009-01-26,20.455
2009-01-27,20.458
2009-01-28,20.467
2009-01-29,20.471
2009-01-30,20.458
2009-01-31,20.449
2009-02-01,20.444
2009-02-02,20.445
2009-02-03,20.444
2009-02-04,20.44
2009-02-05,20.437
2009-02-06,20.434
2009-02-07,20.425
2009-02-08,20.427
2009-02-09,20.431
2009-02-10,20.432
2009-02-11,20.43
2009-02-12,20.434
2009-02-13,20.434
2009-02-14,20.424
2009-02-15,20.425
2009-02-16,20.428
2009-02-17,20.428
2009-02-18,20.428
2009-02-19,20.424
2009-02-20,20.42
2009-02-21,20.419
2009-02-22,20.422
2009-02-23,20.424
2009-02-24,20.424
2009-02-25,20.419
2009-02-26,20.416
2009-02-27,20.418
2009-02-28,20.419
2009-03-01,20.417
2009-03-02,20.412
2009-03-03,20.417
2009-03-04,20.433
2009-03-05,20.446
2009-03-06,20.447
2009-03-07,20.447
2009-03-08,20.447
2009-03-09,20.447
2009-03-10,20.447
2009-03-11,20.443
2009-03-12,20.442
2009-03-13,20.433
2009-03-14,20.432
2009-03-15,20.432
2009-03-16,20.429
2009-03-17,20.425
2009-03-18,20.424
2009-03-19,20.43
2009-03-20,20.44
2009-03-21,20.451
2009-03-22,20.464
2009-03-23,20.475
2009-03-24,20.48
2009-03-25,20.484
2009-03-26,20.493
2009-03-27,20.506
2009-03-28,20.513
2009-03-29,20.523
2009-03-30,20.53
2009-03-31,20.532
2009-04-01,20.544
2009-04-02,20.551
2009-04-03,20.554
2009-04-04,20.561
2009-04-05,20.564
2009-04-06,20.567
2009-04-07,20.569
2009-04-08,20.575
2009-04-09,20.575
2009-04-10,20.575
2009-04-11,20.575
2009-04-12,20.576
2009-04-13,20.576999999999998
