Fecha,VALOR
1995-12-25,-559.6153841878113
1995-12-26,-407.4587313347469
1995-12-27,-213.60920006824958
1995-12-28,-639.2949015827465
1995-12-29,-680.0065723721024
1995-12-30,-326.56341215064276
1995-12-31,-524.3169359155702
1996-01-01,-675.7087972473016
1996-01-02,-802.2506508366556
1996-01-03,-733.7828080985253
1996-01-04,-656.4993355376238
1996-01-05,-470.3431527799529
1996-01-06,-451.5725645199688
1996-01-07,-484.6502111717766
1996-01-08,-480.38799736733995
1996-01-09,-551.7982334498597
1996-01-10,-583.8670165782727
1996-01-11,-544.8474148831158
1996-01-12,-584.2255190735668
1996-01-13,-515.0251640371789
1996-01-14,-353.6541738899406
1996-01-15,-459.1425180223446
1996-01-16,-350.3227024510379
1996-01-17,-399.84950036020297
1996-01-18,-515.7193336702826
1996-01-19,-562.5154335521222
1996-01-20,-468.24837984393093
1996-01-21,-440.60564559022487
1996-01-22,-587.9807676694644
1996-01-23,-525.6079911789003
1996-01-24,-412.8342417215494
1996-01-25,-446.96633332039335
1996-01-26,-535.2494898482572
1996-01-27,-368.96844592056067
1996-01-28,-336.05672138880453
1996-01-29,-689.7984127531296
1996-01-30,-752.2549512328899
1996-01-31,-701.561476619418
1996-02-01,-570.8496570108654
1996-02-02,-336.12499838194503
1996-02-03,-258.1681480414193
1996-02-04,-287.4115113926402
1996-02-05,-285.24224021185745
1996-02-06,-734.804627383672
1996-02-07,-639.0250366196253
1996-02-08,-470.4274472316811
1996-02-09,-0.6414743778706087
1996-02-10,-17.67349897819764
1996-02-11,-188.12050617078003
1996-02-12,-557.2267573273115
1996-02-13,-611.9796045588365
1996-02-14,-754.3622007229034
1996-02-15,-766.320278444983
1996-02-16,-601.3718891742135
1996-02-17,-618.9191589939852
1996-02-18,-388.98658532167053
1996-02-19,-736.6810503656211
1996-02-20,-812.6338480192602
1996-02-21,-490.7273597766291
1996-02-22,-495.276565906084
1996-02-23,-592.7409139928366
1996-02-24,-762.035924534575
1996-02-25,-510.8340224510633
1996-02-26,-428.2313567189894
1996-02-27,-503.4969380470574
1996-02-28,-512.6831901370579
1996-02-29,-341.214299578158
1996-03-01,-34.78013564664454
1996-03-02,-374.9056652530494
1996-03-03,-266.8136276392555
1996-03-04,-412.38234059298003
1996-03-05,-498.46145299422676
1996-03-06,-307.88093083016645
1996-03-07,-346.4886638681412
1996-03-08,-140.41773308608018
1996-03-09,-340.0851484731589
1996-03-10,-397.226591386498
1996-03-11,-174.10773308579908
1996-03-12,-308.2191979613105
1996-03-13,-758.188819164566
1996-03-14,-826.1685179237147
1996-03-15,-1063.52360126567
1996-03-16,-840.7520674654781
1996-03-17,-840.2178031441475
1996-03-18,-563.9385950134238
1996-03-19,-498.90492663518893
1996-03-20,-565.0291996806586
1996-03-21,-778.5844474436484
1996-03-22,-641.244621827902
1996-03-23,-533.3454412729908
1996-03-24,-349.1255234090708
1996-03-25,-680.2299530199908
1996-03-26,-626.0034757296636
1996-03-27,-443.55463053126493
1996-03-28,-957.0323841218373
1996-03-29,-730.9438644893277
1996-03-30,-799.7997229295595
1996-03-31,-586.6880205778376
1996-04-01,-379.3975229154026
1996-04-02,-194.84582288320186
1996-04-03,-235.49589363334428
1996-04-04,-637.7612478471144
1996-04-05,-757.008965672253
1996-04-06,-603.1459127459394
1996-04-07,-757.3237767097014
1996-04-08,-752.9233215948952
1996-04-09,-478.1419169226742
1996-04-10,-439.69008351667367
1996-04-11,-360.7701359212617
1996-04-12,-462.927077865035
1996-04-13,-456.38284835910497
1996-04-14,-543.9138553301785
1996-04-15,-405.06731400171805
1996-04-16,-196.61079625733836
1996-04-17,-614.9139201864137
1996-04-18,-937.4212926376359
1996-04-19,-581.8470776340824
1996-04-20,-753.7083331023665
1996-04-21,-323.1344552536262
1996-04-22,-139.66159036050075
1996-04-23,-373.0438002898587
1996-04-24,-384.34113661671273
1996-04-25,-420.5519373041971
1996-04-26,-104.10173313567988
1996-04-27,-288.01339700505446
1996-04-28,-759.374663375996
1996-04-29,-446.8110016090151
1996-04-30,-322.86346934921505
1996-05-01,-449.86394453108124
1996-05-02,-508.26182798124944
1996-05-03,-736.2701714552604
1996-05-04,-895.3687573886834
1996-05-05,-745.5288871897446
1996-05-06,-145.13551867515852
1996-05-07,-205.6443055133755
1996-05-08,-199.65856041194291
1996-05-09,-312.0854846864538
1996-05-10,-719.2633482840363
1996-05-11,-767.5012440284538
1996-05-12,-723.5478668433956
1996-05-13,-283.0845674829786
1996-05-14,-763.2351702626697
1996-05-15,-569.5705950344302
1996-05-16,-332.6399301855305
1996-05-17,-295.45195459147175
1996-05-18,-556.315276512242
1996-05-19,-898.8378988754176
1996-05-20,-704.2550417173464
1996-05-21,-291.9422328324258
1996-05-22,-407.0330992300357
1996-05-23,-371.0355765965132
1996-05-24,-687.636510339373
1996-05-25,-723.7133359652404
1996-05-26,-908.7344837645318
1996-05-27,-345.668541642106
1996-05-28,-115.83240203440523
1996-05-29,-469.4406463190748
1996-05-30,-832.0556980288443
1996-05-31,-419.01693078746075
1996-06-01,-420.29131338656055
1996-06-02,-700.6931428368076
1996-06-03,-656.8822124825878
1996-06-04,-570.4280485914534
1996-06-05,
1996-06-06,-799.2863265682369
1996-06-07,-877.4870857487338
1996-06-08,-990.214836533759
1996-06-09,-908.7518315198841
1996-06-10,-724.279725985169
1996-06-11,-666.4856012081989
1996-06-12,-733.4658691612287
1996-06-13,-794.3487970054476
1996-06-14,-172.4615424715452
1996-06-15,-278.51516415457644
1996-06-16,-503.39532137378023
1996-06-17,-571.9362581983361
1996-06-18,-637.412686584246
1996-06-19,-525.0883888752513
1996-06-20,-656.9240976311061
1996-06-21,-415.8850183737907
1996-06-22,-560.4733446658594
1996-06-23,-702.2856119441071
1996-06-24,-812.1115616421843
1996-06-25,-312.7522465930953
1996-06-26,-114.91561736112511
1996-06-27,-476.30393251343133
1996-06-28,-421.4498191829741
1996-06-29,5.136834219018524
1996-06-30,-395.47593084730175
1996-07-01,-701.1773986904565
1996-07-02,-792.8638337263149
1996-07-03,-637.2840684936491
1996-07-04,-830.657768549656
1996-07-05,-829.8868743989149
1996-07-06,-713.7466992516157
1996-07-07,-599.4264474103912
1996-07-08,-569.4524397709248
1996-07-09,-606.211132794239
1996-07-10,-503.2023459213548
1996-07-11,-340.4945187081364
1996-07-12,-447.54686461416975
1996-07-13,-842.3754765527756
1996-07-14,-760.2625361479782
1996-07-15,-717.1576221201693
1996-07-16,-585.9684353970359
1996-07-17,-664.6388336897177
1996-07-18,-392.15493689824206
1996-07-19,-270.1847190950981
1996-07-20,-640.4329952096351
1996-07-21,-184.96445153271284
1996-07-22,-309.3861863946365
1996-07-23,-340.5174480115433
1996-07-24,-378.1947214497365
1996-07-25,-516.3779607865582
1996-07-26,-721.78831087794
1996-07-27,-938.6691330358268
1996-07-28,-745.3133874901109
1996-07-29,-625.1972482648949
1996-07-30,-779.9830461860327
1996-07-31,-729.1887514209672
1996-08-01,-655.8688347519045
1996-08-02,-450.64580869843195
1996-08-03,-413.3616065940343
1996-08-04,-380.6250755534619
1996-08-05,-542.3892660094722
1996-08-06,-592.5208863629382
1996-08-07,-709.4494125125711
1996-08-08,-592.4956069904781
1996-08-09,-494.80944126374607
1996-08-10,-386.969897553366
1996-08-11,-457.1842719103112
1996-08-12,-507.5662242001632
1996-08-13,-564.5771094539051
1996-08-14,-774.3339306820717
1996-08-15,-586.8205126098138
1996-08-16,-508.2739769704543
1996-08-17,-657.9216132705598
1996-08-18,-560.5434798087961
1996-08-19,-546.0639539535366
1996-08-20,-523.6184221423683
1996-08-21,-622.0755039821678
1996-08-22,-439.8605622794378
1996-08-23,-460.71090361269074
1996-08-24,-500.7311161478866
1996-08-25,-325.4740111317113
1996-08-26,-370.3113459031013
1996-08-27,-279.10490831277923
1996-08-28,-353.1622908764803
1996-08-29,-648.4937366741324
1996-08-30,-650.5390902372577
1996-08-31,-686.2710640018145
1996-09-01,-627.7332382287696
1996-09-02,-632.6413293809834
1996-09-03,-613.0907912059741
1996-09-04,-636.8752497395786
1996-09-05,-433.1935839662705
1996-09-06,-308.81709598857026
1996-09-07,-473.8074836459166
1996-09-08,-721.7911840858762
1996-09-09,-755.0086414751014
1996-09-10,-700.7806479915449
1996-09-11,-560.6058394078437
1996-09-12,-447.9368526450902
1996-09-13,-508.184192224891
1996-09-14,-502.0710427586068
1996-09-15,-514.1584260597505
1996-09-16,-639.489633968107
1996-09-17,-603.5489040883152
1996-09-18,-515.9305264475203
1996-09-19,-538.3713244061032
1996-09-20,-415.33105563384004
1996-09-21,-434.0971240261707
1996-09-22,-468.6803056583206
1996-09-23,-503.32331931167283
1996-09-24,-485.6754593716573
1996-09-25,-547.3187400519909
1996-09-26,-499.59453523835083
1996-09-27,-382.06229888176284
1996-09-28,-259.16154432804086
1996-09-29,-575.2903272221112
1996-09-30,-445.94832896717435
1996-10-01,-413.6644573086274
1996-10-02,-575.9457926628208
1996-10-03,-335.3219529773059
1996-10-04,-248.19442333619628
1996-10-05,-828.2775124273086
1996-10-06,-751.306384302184
1996-10-07,-674.9163214489799
1996-10-08,-348.1889865015155
1996-10-09,-325.06691154071353
1996-10-10,-478.9008867612028
1996-10-11,-575.7868118149881
1996-10-12,-216.3717447620656
1996-10-13,-611.0962119422385
1996-10-14,-583.4707857603548
1996-10-15,-177.61897691534017
1996-10-16,-301.45100446829696
1996-10-17,-712.5978659702948
1996-10-18,-124.80983241122821
1996-10-19,-139.72552960123699
1996-10-20,-709.4508353897953
1996-10-21,-708.6124461520069
1996-10-22,-797.6653427121812
1996-10-23,-674.0956544242127
1996-10-24,-873.3037523958683
1996-10-25,-600.749526005158
1996-10-26,-650.4806321517664
1996-10-27,-659.9182338668652
1996-10-28,-746.6062257656922
1996-10-29,-431.6425076569402
1996-10-30,-580.180068233179
1996-10-31,-579.2356692704294
1996-11-01,-143.9592776875732
1996-11-02,-519.1271339933053
1996-11-03,-652.0339585150649
1996-11-04,-650.211402582861
1996-11-05,-852.5200762724058
1996-11-06,-862.9902302979402
1996-11-07,-762.4885969622632
1996-11-08,-723.7712809985694
1996-11-09,-438.81409806294084
1996-11-10,-558.5878509900604
1996-11-11,-468.07061844700837
1996-11-12,-256.7595295660213
1996-11-13,-464.7945905642785
1996-11-14,-396.69126066879085
1996-11-15,-146.79847785502434
1996-11-16,-218.866453305788
1996-11-17,-481.2626608726558
1996-11-18,-656.4236748695932
1996-11-19,-689.1346000555362
1996-11-20,-995.5967254738824
1996-11-21,-886.7019269071686
1996-11-22,-739.5366750738691
1996-11-23,-679.8007378247431
1996-11-24,-656.3408406639167
1996-11-25,-565.5412673000227
1996-11-26,-612.8280613242996
1996-11-27,-570.0556144283333
1996-11-28,-414.2937468869255
1996-11-29,-237.7789295886754
1996-11-30,-102.06271811847277
1996-12-01,147.83857410867392
1996-12-02,-555.3968567232442
1996-12-03,-413.37493063134195
1996-12-04,-681.2977765273772
1996-12-05,-416.7483192795067
1996-12-06,-459.0891297260952
1996-12-07,-111.83489212433058
1996-12-08,-243.58927208155308
1996-12-09,-347.8017597970211
1996-12-10,-516.8294696053559
1996-12-11,-627.6990535458266
1996-12-12,-570.7450465347246
1996-12-13,-616.3235039085847
1996-12-14,-551.4256088251693
1996-12-15,-662.0665203232198
1996-12-16,-839.0535195043873
1996-12-17,-1057.1094852944254
1996-12-18,-842.5713432610677
1996-12-19,-621.5924060056497
1996-12-20,-679.6527463707205
1996-12-21,-632.3820878135696
1996-12-22,-562.7235622984297
1996-12-23,-594.1577042209564
1996-12-24,-551.7731820644036
1996-12-25,-510.24570844578494
1996-12-26,-556.0492324506482
1996-12-27,-451.7195954185263
1996-12-28,-491.7581860113575
1996-12-29,-608.4304754468484
1996-12-30,-560.0881964587824
1996-12-31,-510.3695830064148
1997-01-01,-467.0722166312556
1997-01-02,-421.94618883200116
1997-01-03,-506.4966417686961
1997-01-04,-505.8653389299182
1997-01-05,-490.2254025341638
1997-01-06,-551.9896315694593
1997-01-07,-597.4407244375615
1997-01-08,-573.0668551512471
1997-01-09,-537.168465121668
1997-01-10,-430.55811103408877
1997-01-11,-464.1231879077955
1997-01-12,-319.5532812718962
1997-01-13,-375.0648260201243
1997-01-14,-518.1611876923527
1997-01-15,-567.6594749970666
1997-01-16,-434.1248641101602
1997-01-17,-359.27410829469704
1997-01-18,-458.6723700002117
1997-01-19,-409.0865499309969
1997-01-20,-417.44819031655356
1997-01-21,-345.5678971733128
1997-01-22,-416.6992394904302
1997-01-23,-249.5451926212739
1997-01-24,-181.6863094142248
1997-01-25,-246.19478833607732
1997-01-26,-192.70785082274398
1997-01-27,-642.4541525736291
1997-01-28,-569.5617557227844
1997-01-29,-597.221100020525
1997-01-30,-639.1173752550982
1997-01-31,-793.0322471508867
1997-02-01,-778.583964255167
1997-02-02,-780.2864699115097
1997-02-03,-726.9413744772099
1997-02-04,-615.1362097824156
1997-02-05,-490.64059371207725
1997-02-06,-535.1367575623503
1997-02-07,-495.9806853129798
1997-02-08,-211.27027704157382
1997-02-09,-625.8214633268847
1997-02-10,-412.81365895215316
1997-02-11,-389.2957477269596
1997-02-12,-393.7321892227523
1997-02-13,-248.24814754342296
1997-02-14,-459.6903148653702
1997-02-15,-806.7643589355158
1997-02-16,-621.6687125659912
1997-02-17,-234.01830104027033
1997-02-18,-322.08512275120177
1997-02-19,-454.4579024492574
1997-02-20,-558.1910593020473
1997-02-21,-717.71453668307
1997-02-22,-696.2930278225897
1997-02-23,-487.6336439417321
1997-02-24,-664.7845607356904
1997-02-25,-755.4433044538648
1997-02-26,-695.4189940651759
1997-02-27,-696.0204500243925
1997-02-28,-607.0693089117334
1997-03-01,-560.9466781892436
1997-03-02,-482.9248484994432
1997-03-03,-524.7630944448321
1997-03-04,-555.0719082486005
1997-03-05,-512.356169137562
1997-03-06,-484.9097406650562
1997-03-07,-535.9820176776334
1997-03-08,-561.798085759948
1997-03-09,-541.3534657065499
1997-03-10,-476.07860607302706
1997-03-11,-393.0797486673767
1997-03-12,-361.30255797175715
1997-03-13,-328.7849538380737
1997-03-14,-180.12417892144123
1997-03-15,-607.3493226207104
1997-03-16,-662.0690656779848
1997-03-17,-373.2596035794133
1997-03-18,-439.97230471608555
1997-03-19,-589.2229486787459
1997-03-20,-269.09773111215077
1997-03-21,-367.7732961475667
1997-03-22,-386.1122635358509
1997-03-23,-780.2630825320445
1997-03-24,-677.3029835421559
1997-03-25,-666.0314956920273
1997-03-26,-717.0700554440757
1997-03-27,-668.5585627293232
1997-03-28,-572.5156838493681
1997-03-29,-435.73776140234486
1997-03-30,-490.14203980553134
1997-03-31,-526.9968043073438
1997-04-01,-488.13468727758186
1997-04-02,-442.70961665530047
1997-04-03,-215.57977587241314
1997-04-04,-315.9316233541666
1997-04-05,-321.26146467076273
1997-04-06,-481.7132549508317
1997-04-07,-449.7447170728057
1997-04-08,-683.7236419310502
1997-04-09,-583.5454773472181
1997-04-10,-295.8520063091858
1997-04-11,-517.5769293480242
1997-04-12,-172.0576106537133
1997-04-13,-719.3105622283645
1997-04-14,-642.2457426648134
1997-04-15,-564.4219790892715
1997-04-16,-661.4048751403027
1997-04-17,-603.765192640954
1997-04-18,-332.87471675606713
1997-04-19,-265.88551664708973
1997-04-20,-537.5132025694535
1997-04-21,-355.27763510729267
1997-04-22,-275.68996395810245
1997-04-23,-184.45533966829615
1997-04-24,-485.4192346532461
1997-04-25,-616.1247397301246
1997-04-26,-503.4256660337449
1997-04-27,-312.3743122223421
1997-04-28,-350.3661918255362
1997-04-29,-804.7211613195456
1997-04-30,-892.385452773241
1997-05-01,-738.330913218494
1997-05-02,-793.2003621170801
1997-05-03,-665.8735610634875
1997-05-04,-729.991314071851
1997-05-05,-560.3452210322715
1997-05-06,-402.84131049759446
1997-05-07,-355.96226458049097
1997-05-08,-556.2189682266229
1997-05-09,-551.0920138026157
1997-05-10,-554.7191376369724
1997-05-11,-447.88394579070047
1997-05-12,-443.15547791013273
1997-05-13,-309.3106823713614
1997-05-14,-226.99928427149925
1997-05-15,-386.02217370679534
1997-05-16,-516.5329362008843
1997-05-17,-826.4711590317789
1997-05-18,-719.3100320053396
1997-05-19,-751.4157531823465
1997-05-20,-640.4045232451434
1997-05-21,-583.429531435349
1997-05-22,-455.703696744493
1997-05-23,-170.25000309182064
1997-05-24,-439.4395480904933
1997-05-25,-528.5657830381435
1997-05-26,-558.4095256629627
1997-05-27,-160.77016731169607
1997-05-28,-415.95129575589806
1997-05-29,-298.4925130891826
1997-05-30,-773.8499093979228
1997-05-31,-770.6070811382633
1997-06-01,-501.46463619594397
1997-06-02,-587.1862537138344
1997-06-03,-742.7760057972508
1997-06-04,-594.1765378777721
1997-06-05,-463.1932292778399
1997-06-06,-484.7793121627494
1997-06-07,-425.4212145964296
1997-06-08,-129.93270952902353
1997-06-09,-370.5032375704188
1997-06-10,-503.2354442503878
1997-06-11,-557.7196665193441
1997-06-12,-459.1320911076626
1997-06-13,-525.4054491266962
1997-06-14,-827.3377557178263
1997-06-15,-861.8139211789165
1997-06-16,-708.3380392218231
1997-06-17,-693.4666850024237
1997-06-18,-670.0767432979741
1997-06-19,-368.0336726619155
1997-06-20,-481.15626983880105
1997-06-21,-418.5450773790616
1997-06-22,-557.6626652043726
1997-06-23,-664.9287319053433
1997-06-24,-711.4941837570631
1997-06-25,-646.2538774944319
1997-06-26,-462.3561335293638
1997-06-27,-433.3035596902806
1997-06-28,-447.13685762531725
1997-06-29,-484.9297167940275
1997-06-30,-595.6229811510599
1997-07-01,-530.6425298491407
1997-07-02,-597.5171639741583
1997-07-03,-564.9877790714694
1997-07-04,-185.48432111704244
1997-07-05,-614.5375962479369
1997-07-06,-540.6008711084178
1997-07-07,-416.44255275759565
1997-07-08,-444.58690552359394
1997-07-09,-327.11446131457177
1997-07-10,-32.69380484977047
1997-07-11,-145.3571398329168
1997-07-12,-347.97182872163125
1997-07-13,-790.7240296736993
1997-07-14,-793.6640392289729
1997-07-15,-364.34345365660295
1997-07-16,-658.5372683503031
1997-07-17,-655.9618056008802
1997-07-18,-670.4624961181519
1997-07-19,-620.6852288981022
1997-07-20,-620.9494798996083
1997-07-21,-578.730531624661
1997-07-22,-572.3700330456126
1997-07-23,-561.4164805867732
1997-07-24,-502.16528380143296
1997-07-25,-462.79620302438497
1997-07-26,-441.80259950206516
1997-07-27,-379.2188147316047
1997-07-28,-411.04359516615887
1997-07-29,-478.10632716341854
1997-07-30,-626.3431599306363
1997-07-31,-491.88901249140093
1997-08-01,-485.87570584070494
1997-08-02,-565.6944106309052
1997-08-03,-618.6253523188377
1997-08-04,-602.4485648183177
1997-08-05,-576.8773863160648
1997-08-06,-562.8787505725895
1997-08-07,-529.9979546424847
1997-08-08,-528.6443031701285
1997-08-09,-584.1441470204786
1997-08-10,-584.4362533936826
1997-08-11,-533.6000612636004
1997-08-12,-418.7090469413906
1997-08-13,-405.6477126285333
1997-08-14,-495.7283923758925
1997-08-15,-506.213268337948
1997-08-16,-503.79403974114246
1997-08-17,-409.04973182637804
1997-08-18,-559.0932953846653
1997-08-19,-596.3613533043172
1997-08-20,-539.5258523707187
1997-08-21,-570.7812959875007
1997-08-22,-485.074056504745
1997-08-23,-624.2112850873267
1997-08-24,-481.6613543823096
1997-08-25,-373.860509360543
1997-08-26,-475.81638359789696
1997-08-27,-551.3101779487796
1997-08-28,-568.7598821867234
1997-08-29,-506.76701273046996
1997-08-30,-467.38650673584135
1997-08-31,-500.88815398369616
1997-09-01,-494.6152464833413
1997-09-02,-483.27167437259
1997-09-03,-535.7855657526849
1997-09-04,-484.346965932543
1997-09-05,-427.21677463262256
1997-09-06,-370.4044279961502
1997-09-07,-377.9233440547043
1997-09-08,-371.1436396320571
1997-09-09,-434.64822847750105
1997-09-10,-546.4929133302076
1997-09-11,-468.32507494761757
1997-09-12,-519.7607105761953
1997-09-13,-707.089546217129
1997-09-14,-639.0033958450034
1997-09-15,-571.0915080393673
1997-09-16,-395.57294338530255
1997-09-17,-621.6278791906424
1997-09-18,-573.8697396003149
1997-09-19,-477.9834030679373
1997-09-20,-470.3000235172011
1997-09-21,-544.6491381754497
1997-09-22,-404.9166052943698
1997-09-23,-363.91325668329927
1997-09-24,-377.14050568817964
1997-09-25,-621.9280968860177
1997-09-26,-226.4629463219638
1997-09-27,-157.09203445119087
1997-09-28,-681.3937062134347
1997-09-29,-870.9304717255189
1997-09-30,-805.3482197105965
1997-10-01,-714.0889880787332
1997-10-02,-541.8573163200545
1997-10-03,-387.62283266391836
1997-10-04,-525.1330396777254
1997-10-05,-518.4904961888492
1997-10-06,-527.6470856018987
1997-10-07,-579.7707705572894
1997-10-08,-584.3195369174479
1997-10-09,-587.6454655602232
1997-10-10,-545.6031265522064
1997-10-11,-353.35450013887174
1997-10-12,-315.47945170740815
1997-10-13,-458.8106842623538
1997-10-14,-22.927404655099178
1997-10-15,-462.0866647931975
1997-10-16,-508.1989526650814
1997-10-17,-775.6408605611258
1997-10-18,-173.30383508635967
1997-10-19,-352.72793485637413
1997-10-20,-427.5291043356679
1997-10-21,-461.1284491646691
1997-10-22,-147.55878963846342
1997-10-23,-716.8132310571776
1997-10-24,-731.0472529921485
1997-10-25,-902.3175337129275
1997-10-26,-862.0374246567408
1997-10-27,-525.5139933149379
1997-10-28,-569.0518098857495
1997-10-29,-441.36942728072046
1997-10-30,-583.8916904735944
1997-10-31,-508.8437378284485
1997-11-01,-411.8664703986081
1997-11-02,-488.68375930075996
1997-11-03,-679.6904302969949
1997-11-04,-231.73191634985534
1997-11-05,-584.4463783004186
1997-11-06,-634.0166003986425
1997-11-07,-441.0393156757893
1997-11-08,111.1582410022126
1997-11-09,-272.5266727982162
1997-11-10,73.86685221098132
1997-11-11,-35.62489574927351
1997-11-12,-718.212655921128
1997-11-13,-745.24980242621
1997-11-14,-791.2628240544993
1997-11-15,-519.2610585186179
1997-11-16,-308.07798197346136
1997-11-17,-732.3195721859021
1997-11-18,-769.9802511260358
1997-11-19,-546.1607214969308
1997-11-20,-623.1269349607691
1997-11-21,-348.03288110263037
1997-11-22,-580.2240077641645
1997-11-23,-790.6797119036958
1997-11-24,-587.6490986856751
1997-11-25,-727.0943493103521
1997-11-26,-727.6703618437743
1997-11-27,-567.458110614087
1997-11-28,-556.8267039127416
1997-11-29,-561.3858884655152
1997-11-30,-644.859165011608
1997-12-01,-557.7249210682943
1997-12-02,-404.1137452231035
1997-12-03,-429.3899596360668
1997-12-04,-412.707178368513
1997-12-05,-624.0101102781313
1997-12-06,-581.8880301455107
1997-12-07,-696.2630506032274
1997-12-08,-592.8358535430486
1997-12-09,-623.4257646073686
1997-12-10,-499.01818134264425
1997-12-11,-595.0063733495155
1997-12-12,-538.6973235904331
1997-12-13,-510.9457122104696
1997-12-14,-479.3821158968922
1997-12-15,-475.1480968176838
1997-12-16,-401.1244169591276
1997-12-17,-549.7932067612712
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,-349.49312572760437
1998-01-03,-518.334806503608
1998-01-04,-502.9377447431629
1998-01-05,-519.379709431114
1998-01-06,-584.015764539863
1998-01-07,-530.740595707582
1998-01-08,-437.77251029562973
1998-01-09,-502.9320846083851
1998-01-10,-477.7296521176659
1998-01-11,-447.9364791871753
1998-01-12,-413.967485142592
1998-01-13,-446.3190749054557
1998-01-14,-549.6825620649944
1998-01-15,-389.8740693361067
1998-01-16,-491.011609874331
1998-01-17,-440.8821704462148
1998-01-18,-595.5704646609457
1998-01-19,-556.2327088852147
1998-01-20,-556.0402925040826
1998-01-21,-459.88388323340314
1998-01-22,-451.930879390577
1998-01-23,-546.9625297452543
1998-01-24,-484.5377753771222
1998-01-25,-402.5509690472722
1998-01-26,-553.8459192790422
1998-01-27,-563.5055062943978
1998-01-28,-495.43429251251996
1998-01-29,-470.07138202490927
1998-01-30,-477.39362864153435
1998-01-31,-531.2989536743862
1998-02-01,-535.6007687256766
1998-02-02,-408.3327758124757
1998-02-03,-474.56177143713273
1998-02-04,-510.59518537708504
1998-02-05,-502.10485083249637
1998-02-06,-523.6937393795351
1998-02-07,-540.06343514555
1998-02-08,-420.3511048138559
1998-02-09,-67.70458463522782
1998-02-10,-84.40465457201799
1998-02-11,-460.58417442008454
1998-02-12,-667.7991819024138
1998-02-13,-764.4373152679142
1998-02-14,-604.3031737040563
1998-02-15,-434.2055183100568
1998-02-16,-429.53597633076237
1998-02-17,-625.4216213316882
1998-02-18,-599.0853569900831
1998-02-19,-551.7157630405487
1998-02-20,-584.9111560769342
1998-02-21,-413.84070377180046
1998-02-22,-547.3821017889258
1998-02-23,-583.2438501503835
1998-02-24,-546.2898581379384
1998-02-25,-507.5818322282424
1998-02-26,-460.9325358647692
1998-02-27,-547.4103308159082
1998-02-28,-604.9254032680254
1998-03-01,-532.0415215812505
1998-03-02,-497.68309131150886
1998-03-03,-484.10001298784744
1998-03-04,-487.83764607539916
1998-03-05,-404.6117146582826
1998-03-06,-545.4241811013303
1998-03-07,-553.144298261379
1998-03-08,-476.1715440232095
1998-03-09,-409.1382298969553
1998-03-10,-487.7415417733329
1998-03-11,-512.0184031696737
1998-03-12,-525.0417413298987
1998-03-13,-482.6596450660605
1998-03-14,-218.98565031575708
1998-03-15,-584.426207296762
1998-03-16,-435.209086599918
1998-03-17,-514.7247164821596
1998-03-18,-543.3823215788547
1998-03-19,-681.3711961473117
1998-03-20,-561.7056205362135
1998-03-21,-317.4515425685951
1998-03-22,-495.4991243346153
1998-03-23,-465.0143928956834
1998-03-24,-318.03464047789436
1998-03-25,-419.1101258880794
1998-03-26,-586.3583950756105
1998-03-27,-529.1090117642905
1998-03-28,-576.5349150963635
1998-03-29,-559.7846083670155
1998-03-30,-342.86776804925296
1998-03-31,-290.6616796686677
1998-04-01,-291.1639237790688
1998-04-02,-207.00726918918383
1998-04-03,5.688889883287901
1998-04-04,-367.62645092047364
1998-04-05,-633.3782140968049
1998-04-06,-362.1265282420021
1998-04-07,-242.68052626715493
1998-04-08,-660.6932859300151
1998-04-09,-873.2269461980821
1998-04-10,-691.8851971774518
1998-04-11,-768.3770783056942
1998-04-12,-799.1649803400818
1998-04-13,-451.80328854195557
1998-04-14,-192.90512639934335
1998-04-15,-323.7470569324293
1998-04-16,-268.2367537894945
1998-04-17,-608.6374828811545
1998-04-18,-417.17100919988917
1998-04-19,-517.0484119918061
1998-04-20,-348.86504813005774
1998-04-21,-471.225942655709
1998-04-22,-559.2227737416398
1998-04-23,-414.36294780749677
1998-04-24,-562.8436273332509
1998-04-25,-897.53553622748
1998-04-26,-591.378565510808
1998-04-27,-361.2249897134431
1998-04-28,-525.1295650861704
1998-04-29,-798.9010343960657
1998-04-30,-328.19208457757776
1998-05-01,-367.9421116872679
1998-05-02,-284.4364281727452
1998-05-03,-879.0414120719827
1998-05-04,-684.8542889026992
1998-05-05,-379.29721685285045
1998-05-06,-230.87673622656462
1998-05-07,-475.10782921878916
1998-05-08,-563.7046095067043
1998-05-09,-545.4175132545314
1998-05-10,-901.7097974171866
1998-05-11,-602.1814026059494
1998-05-12,-801.6035055869718
1998-05-13,-592.4081010241922
1998-05-14,-735.423028397428
1998-05-15,-811.3768852295275
1998-05-16,-771.7193169017256
1998-05-17,-661.1251659576762
1998-05-18,-450.61243890622444
1998-05-19,-612.5941630538512
1998-05-20,-545.5168341768723
1998-05-21,-420.05257846731115
1998-05-22,-446.1447674177425
1998-05-23,-447.91619698574897
1998-05-24,-421.1578677079408
1998-05-25,-334.26190816124176
1998-05-26,-266.5074624628665
1998-05-27,-127.48240567490808
1998-05-28,95.61188521278552
