Fecha,VALOR
2008-01-27,-179.3044898509908
2008-01-28,-47.417774602395276
2008-01-29,-274.8698796304397
2008-01-30,-320.8117088020724
2008-01-31,-320.1414055114019
2008-02-01,-206.13747097218945
2008-02-02,-233.99532646427411
2008-02-03,-278.924103911748
2008-02-04,-214.6676382892153
2008-02-05,-227.51329875260873
2008-02-06,-242.930880617958
2008-02-07,-171.05725976702652
2008-02-08,-86.09637149744015
2008-02-09,-90.91040227383493
2008-02-10,-130.95252168405375
2008-02-11,-12.66666165749925
2008-02-12,-123.90791638161018
2008-02-13,-173.1363075286496
2008-02-14,-160.5801733729845
2008-02-15,-36.24809086011007
2008-02-16,-11.17340227376999
2008-02-17,-70.69837558944826
2008-02-18,-188.43075413700282
2008-02-19,-86.72535161429471
2008-02-20,57.99801153360383
2008-02-21,35.60688085458468
2008-02-22,152.55823428577634
2008-02-23,99.48472032196086
2008-02-24,-40.763729612287676
2008-02-25,-64.61440269822366
2008-02-26,-115.07686615555552
2008-02-27,-194.2607873520434
2008-02-28,-218.47563786310013
2008-02-29,-63.10462676465114
2008-03-01,-109.27958646089273
2008-03-02,-146.0358166129483
2008-03-03,-199.00113166386856
2008-03-04,-150.45021075621693
2008-03-05,-103.30578179894214
2008-03-06,-25.998572536465684
2008-03-07,-132.79889746397984
2008-03-08,-161.5377390945513
2008-03-09,-153.9890950646237
2008-03-10,-149.50289599708464
2008-03-11,-29.82936121825056
2008-03-12,-102.26352922506035
2008-03-13,-53.917215595512
2008-03-14,149.54986384057432
2008-03-15,146.59546856127267
2008-03-16,2.669152229848755
2008-03-17,10.854987887730177
2008-03-18,-103.91198923232835
2008-03-19,-208.33275756547084
2008-03-20,-292.86963434869097
2008-03-21,-286.9748782562695
2008-03-22,-231.3338511083485
2008-03-23,-273.2868164473191
2008-03-24,-157.37308929973963
2008-03-25,-138.64489011915703
2008-03-26,-213.87902802954665
2008-03-27,-163.63962588620197
2008-03-28,-168.737278178119
2008-03-29,-264.0564716771916
2008-03-30,-251.66894665423993
2008-03-31,-134.8141865383974
2008-04-01,-58.60732456343354
2008-04-02,-222.88803716977543
2008-04-03,-49.63807634715138
2008-04-04,-32.03341441808105
2008-04-05,-293.9110850315749
2008-04-06,-332.93429413823503
2008-04-07,-265.40853194384664
2008-04-08,-69.6568941324419
2008-04-09,79.60298992765665
2008-04-10,32.95006051573744
2008-04-11,-42.86418156202029
2008-04-12,16.453740880606645
2008-04-13,68.59130352947615
2008-04-14,-132.47493481646427
2008-04-15,-200.7572869081833
2008-04-16,-138.4195678409228
2008-04-17,-273.4709993546696
2008-04-18,-209.19372989833337
2008-04-19,-418.7328812653715
2008-04-20,-412.25271694649507
2008-04-21,-396.3964692634409
2008-04-22,-376.05901748389266
2008-04-23,-306.6876007459635
2008-04-24,-194.71155322806936
2008-04-25,-211.38430918954631
2008-04-26,-165.48658448112934
2008-04-27,-224.71023355630118
2008-04-28,73.1579516155027
2008-04-29,138.5913164674332
2008-04-30,-50.15077175603215
2008-05-01,-299.3583989931524
2008-05-02,-369.5014122878096
2008-05-03,-65.23851636309516
2008-05-04,109.1332726791597
2008-05-05,61.413193268316476
2008-05-06,-30.52995182357631
2008-05-07,-160.28671534838273
2008-05-08,-226.62614782097515
2008-05-09,-503.8373932449447
2008-05-10,-565.7073810843408
2008-05-11,-476.41741793603404
2008-05-12,-341.49557402272325
2008-05-13,-337.84605079158484
2008-05-14,-457.9094005113393
2008-05-15,-365.58106855726163
2008-05-16,-256.3435452950196
2008-05-17,-172.90354401759635
2008-05-18,-75.73512349094402
2008-05-19,-78.37350779000111
2008-05-20,69.69317593131281
2008-05-21,-100.65037673096789
2008-05-22,-147.0467714033427
2008-05-23,153.94170943865305
2008-05-24,100.20936845262318
2008-05-25,15.048782994643513
2008-05-26,62.76634015014022
2008-05-27,22.94908945138723
2008-05-28,161.28773647219765
2008-05-29,133.02314965067237
2008-05-30,-122.18904675719065
2008-05-31,-450.39813165792395
2008-06-01,-286.1660039682284
2008-06-02,-449.821634685295
2008-06-03,-428.048016350958
2008-06-04,-419.7085633505275
2008-06-05,-427.5028683221112
2008-06-06,-360.9154276296961
2008-06-07,-260.2738392133212
2008-06-08,-183.7988104173255
2008-06-09,-281.97488792462997
2008-06-10,-279.94280652115623
2008-06-11,-318.45558207279447
2008-06-12,-323.05679645814524
2008-06-13,-300.9875018821606
2008-06-14,-339.89072645563897
2008-06-15,-422.8655042474187
2008-06-16,-324.5619828461566
2008-06-17,-264.3809044844253
2008-06-18,-323.27574593249267
2008-06-19,-314.00003611145365
2008-06-20,-291.2053000683826
2008-06-21,-113.14781532737787
2008-06-22,-85.41957986768851
2008-06-23,-130.22707730429974
2008-06-24,-118.42854038685564
2008-06-25,-160.7953363322381
2008-06-26,-317.8739754424091
2008-06-27,-326.0294514862337
2008-06-28,-287.1947355691379
2008-06-29,-248.17493775560257
2008-06-30,-341.7937251747433
2008-07-01,-257.17948539309754
2008-07-02,-130.0202821764574
2008-07-03,-172.6203745641974
2008-07-04,-38.63412698856189
2008-07-05,-54.018091652878056
2008-07-06,-109.86712391072669
2008-07-07,-221.00177342016812
2008-07-08,-158.5120996262922
2008-07-09,-149.56278625694426
2008-07-10,-142.41516736857344
2008-07-11,-131.34060991532445
2008-07-12,-251.68343206259308
2008-07-13,-250.49970217859553
2008-07-14,-206.81646498381735
2008-07-15,-80.76557401630933
2008-07-16,100.76985824393043
2008-07-17,-35.37923631663288
2008-07-18,-316.2220777379897
2008-07-19,-264.9132156870672
2008-07-20,-308.1856531152706
2008-07-21,-247.2985449189997
2008-07-22,-413.6670711206359
2008-07-23,-426.6652411942527
2008-07-24,-296.92769451670665
2008-07-25,-289.6235211444914
2008-07-26,-317.19917754558867
2008-07-27,-336.5035756922576
2008-07-28,-227.31974903629566
2008-07-29,-237.80688623818054
2008-07-30,-212.94325794777168
2008-07-31,-115.19442480670452
2008-08-01,-171.88264374322938
2008-08-02,-192.1880785942554
2008-08-03,-89.39050739512835
2008-08-04,-252.352871553871
2008-08-05,-219.40695477368794
2008-08-06,-360.18043310931284
2008-08-07,-419.190414619742
2008-08-08,-398.4362024907115
2008-08-09,-375.10131268455865
2008-08-10,-399.5971242312584
2008-08-11,-331.7675389802699
2008-08-12,-333.0065596465233
2008-08-13,-400.2209067499794
2008-08-14,-226.35690668027314
2008-08-15,-115.34845926111187
2008-08-16,-146.17418920161225
2008-08-17,-155.85218502922865
2008-08-18,-342.1571835782511
2008-08-19,-107.75129748154689
2008-08-20,-334.9240493607923
2008-08-21,-450.20359635755005
2008-08-22,-200.1340818108254
2008-08-23,47.82822811078909
2008-08-24,175.48694924294085
2008-08-25,122.57901953180809
2008-08-26,-32.04966258917625
2008-08-27,-309.252605579414
2008-08-28,-379.35731995508576
2008-08-29,-195.66851273430638
2008-08-30,-321.4812447682458
2008-08-31,-302.72055756557614
2008-09-01,-469.9435863826984
2008-09-02,-458.73805069172
2008-09-03,-333.26840631192374
2008-09-04,-475.52065881477995
2008-09-05,-589.6311917000962
2008-09-06,-526.676509892557
2008-09-07,-287.40451045805827
2008-09-08,-434.21758114936216
2008-09-09,-364.18287479159784
2008-09-10,-369.37424716123957
2008-09-11,-482.9489468349559
2008-09-12,-465.45904744717456
2008-09-13,-423.7845516476479
2008-09-14,-368.04726439331733
2008-09-15,-317.65463968963564
2008-09-16,-324.643676960045
2008-09-17,-349.2546276740248
2008-09-18,-300.20952147557784
2008-09-19,-228.3377662398426
2008-09-20,-238.69135113670868
2008-09-21,-218.84031212309608
2008-09-22,-333.6709660225392
2008-09-23,-368.2660813447842
2008-09-24,-321.7240944012099
2008-09-25,-351.0992147633586
2008-09-26,-329.103366936819
2008-09-27,-158.621266782872
2008-09-28,-232.41501699729952
2008-09-29,-384.149943066421
2008-09-30,-400.17975775819946
2008-10-01,-263.2943883714689
2008-10-02,-181.59452896304225
2008-10-03,-266.04001436828537
2008-10-04,-362.5139316787807
2008-10-05,-429.44493312828905
2008-10-06,-353.6682320301221
2008-10-07,-295.45189504194155
2008-10-08,-173.7228448950842
2008-10-09,-217.86194977561613
2008-10-10,-153.61546128079115
2008-10-11,-278.886630610143
2008-10-12,-459.0148419661742
2008-10-13,-460.90350048490535
2008-10-14,-120.87598829936726
2008-10-15,-149.74758897485785
2008-10-16,-197.4509421792879
2008-10-17,-240.48659295428763
2008-10-18,-185.34689495069173
2008-10-19,-253.28230848102086
2008-10-20,-380.8313884534953
2008-10-21,-546.3555354189922
2008-10-22,-570.8223817010681
2008-10-23,-673.5221521609667
2008-10-24,-524.7930092239661
2008-10-25,-540.7660936153402
2008-10-26,-550.0884841539148
2008-10-27,-638.9934043271596
2008-10-28,-308.2898708155563
2008-10-29,-183.8907359898099
2008-10-30,-263.50747800039056
2008-10-31,-138.4638839031354
2008-11-01,-197.60005666133046
2008-11-02,-311.3950299577242
2008-11-03,14.592386562406581
2008-11-04,-47.46007598649437
2008-11-05,-155.07620664338805
2008-11-06,-144.2734004830022
2008-11-07,-194.9964047859122
2008-11-08,-379.6097842468454
2008-11-09,-396.18294248016156
2008-11-10,-404.61988449852345
2008-11-11,-497.33813042882446
2008-11-12,-507.30538755035553
2008-11-13,-421.11385415699215
2008-11-14,-363.94968390120465
2008-11-15,-192.6935069329022
2008-11-16,102.37864078855154
2008-11-17,99.9619820412876
2008-11-18,-19.08449451157528
2008-11-19,-57.54686260740748
2008-11-20,-151.4562616103892
2008-11-21,-211.1870283110111
2008-11-22,-170.56598763427175
2008-11-23,-222.97627872725988
2008-11-24,-53.47674786473033
2008-11-25,-25.788429619773446
2008-11-26,-105.68016790480061
2008-11-27,-90.53075127878098
2008-11-28,-222.4249802525018
2008-11-29,-119.77425837823453
2008-11-30,-262.0067182693062
2008-12-01,-507.6636507098675
2008-12-02,-451.50699102704516
2008-12-03,-365.8685501434749
2008-12-04,-317.05248020056433
2008-12-05,-29.802999491031365
2008-12-06,-37.36302062014107
2008-12-07,-339.9888340516179
2008-12-08,-437.5044271779924
2008-12-09,-524.8972235243616
2008-12-10,-585.0881549830789
2008-12-11,-690.4684554994135
2008-12-12,-596.0011309744269
2008-12-13,-481.44683998123224
2008-12-14,-490.06679273837227
2008-12-15,-419.7416178865442
2008-12-16,-415.5578422351276
2008-12-17,-385.1924751989034
2008-12-18,-416.32287420923785
2008-12-19,-385.5331430286199
2008-12-20,-346.36646516645425
2008-12-21,-282.010669520224
2008-12-22,-234.14916006373366
2008-12-23,-196.7198433331781
2008-12-24,-247.14582664181603
2008-12-25,-205.7620418426065
2008-12-26,-238.44760240186818
2008-12-27,-248.63407149872563
2008-12-28,-250.6600252430589
2008-12-29,-221.50767589477746
2008-12-30,-223.00683805745768
2008-12-31,-189.505610134888
2009-01-01,-173.99685836858833
2009-01-02,-157.35252280566303
2009-01-03,-149.1441579815976
2009-01-04,-116.43913995432074
2009-01-05,-85.10091741817087
2009-01-06,-191.79534332474375
2009-01-07,-111.50919500369078
2009-01-08,-138.14311810321837
2009-01-09,-108.36024594281837
2009-01-10,-147.84171140063845
2009-01-11,-136.44867109568978
2009-01-12,-129.95911205743496
2009-01-13,-66.68848172095662
2009-01-14,54.21023683355735
2009-01-15,10.882702746595488
2009-01-16,-106.30002477507668
2009-01-17,-28.46488274678395
2009-01-18,23.972102124197974
2009-01-19,-4.693165693355994
2009-01-20,56.46943947001276
2009-01-21,-30.519370969940727
2009-01-22,84.75937845343601
2009-01-23,-61.85619316641012
2009-01-24,-112.87894771877505
2009-01-25,61.05281330329877
2009-01-26,-177.41629572138558
2009-01-27,-301.89822266471185
2009-01-28,-323.8257874031326
2009-01-29,-298.6552287181811
2009-01-30,-137.95728537280402
2009-01-31,-157.89880853435167
2009-02-01,-165.69021048937702
2009-02-02,-222.52225989908473
2009-02-03,-94.00998844685442
2009-02-04,-257.08442812257874
2009-02-05,-190.60788723028136
2009-02-06,-103.32545868658504
2009-02-07,25.123823486740303
2009-02-08,-93.73399241958982
2009-02-09,-119.51995080984904
2009-02-10,-109.54177064303863
2009-02-11,-149.16334866195442
2009-02-12,-87.90942131657641
2009-02-13,-70.52780293238635
2009-02-14,-145.6178425618305
2009-02-15,-79.04085555001373
2009-02-16,-86.08146317510241
2009-02-17,-109.7068638320669
2009-02-18,-129.96429109665468
2009-02-19,-76.75767286151836
2009-02-20,-43.39051189920595
2009-02-21,-18.827483961191852
2009-02-22,-106.50731477034158
2009-02-23,-125.78856367956126
2009-02-24,-200.7478588060564
2009-02-25,-189.5247767779926
2009-02-26,-81.74413621530395
2009-02-27,-211.35450913675535
2009-02-28,-183.96135762959935
2009-03-01,-42.002279071991495
2009-03-02,-74.21498910843835
2009-03-03,-124.20297894087258
2009-03-04,-198.34358446966675
2009-03-05,-24.45510934623246
2009-03-06,-114.23065029307014
2009-03-07,-192.2470261021095
2009-03-08,-220.73175507969063
2009-03-09,-275.5166406101654
2009-03-10,-179.6870735305151
2009-03-11,-195.9580524229767
2009-03-12,-158.04790807594983
2009-03-13,-97.46390959721931
2009-03-14,-126.63951199971072
2009-03-15,-180.8864318834939
2009-03-16,6.415203500586328
2009-03-17,-11.31703760409682
2009-03-18,-43.687621890002056
2009-03-19,-78.79566612200028
2009-03-20,193.58362244483553
2009-03-21,66.5320687268728
2009-03-22,-31.13010485666727
2009-03-23,-202.3678370163062
2009-03-24,-184.91912546875267
2009-03-25,-175.17308497309614
2009-03-26,-217.2806878394595
2009-03-27,-77.69079331015223
2009-03-28,-139.15725720946884
2009-03-29,-273.2353005414702
2009-03-30,-251.465658493013
2009-03-31,-272.321950719569
2009-04-01,-120.73634846696764
2009-04-02,-99.62516727610509
2009-04-03,-76.34045639715228
2009-04-04,-2.5359976883109536
2009-04-05,-141.44377103958504
2009-04-06,-411.58377819600935
2009-04-07,-448.07933271215336
2009-04-08,-523.7181975184703
2009-04-09,-318.1430795824684
2009-04-10,-112.29809546637686
2009-04-11,-73.12585069480203
2009-04-12,-188.75980205886438
2009-04-13,-191.5137258468114
2009-04-14,-200.5285906901581
2009-04-15,-184.53739535986108
2009-04-16,-419.24112182614414
2009-04-17,-368.41926641339126
2009-04-18,-400.00307587219
2009-04-19,-405.68568167053735
2009-04-20,-409.7868135152283
2009-04-21,-338.08415852911185
2009-04-22,-371.2119937607936
2009-04-23,-175.80820375557295
2009-04-24,-151.94900563685007
2009-04-25,-208.75181111616743
2009-04-26,-326.2925116817795
2009-04-27,-323.5088668684475
2009-04-28,-281.2033883143714
2009-04-29,-272.3025500242101
2009-04-30,-87.7650185778965
2009-05-01,-55.6107237414718
2009-05-02,-190.8286331759128
2009-05-03,-162.42226308538116
2009-05-04,32.42280343984293
2009-05-05,-116.21148333266964
2009-05-06,-199.4779412456852
2009-05-07,-220.14280398126292
2009-05-08,-214.81480896440883
2009-05-09,-93.17210530748739
2009-05-10,-371.3486709668571
2009-05-11,-490.5181816874144
2009-05-12,-402.16883172365317
2009-05-13,-292.0406777525215
2009-05-14,-205.90646136463263
2009-05-15,-273.6193523974086
2009-05-16,-335.3946415039095
2009-05-17,-290.0977233074549
2009-05-18,-258.4785020496959
2009-05-19,-320.0581506171361
2009-05-20,-488.7338137522589
2009-05-21,-464.58008136120094
2009-05-22,-395.2738335123711
2009-05-23,-412.7963316273585
2009-05-24,-345.8080853475222
2009-05-25,-242.76900745787225
2009-05-26,-282.4032635430097
2009-05-27,-362.09769584753036
2009-05-28,-324.2129767751677
2009-05-29,-274.84217406325763
2009-05-30,-261.67269752561594
2009-05-31,-251.4324181147693
2009-06-01,-205.26729431175443
2009-06-02,-292.9236048441825
2009-06-03,-289.2211960042716
2009-06-04,-255.0500305307371
2009-06-05,-202.12453729880733
2009-06-06,-150.53310900428275
2009-06-07,-190.90229539653856
2009-06-08,-187.78004900955835
2009-06-09,-148.38680066590877
2009-06-10,-0.5121900948192567
2009-06-11,-2.9479953327928374
2009-06-12,-168.46567351330827
2009-06-13,-164.00989286572695
2009-06-14,-250.96935221167237
2009-06-15,-389.6634169732363
2009-06-16,-291.3481171754501
2009-06-17,-316.37472261442184
2009-06-18,-329.96281740336826
2009-06-19,-338.82524466291994
2009-06-20,-243.5875708130033
2009-06-21,-188.38508698140038
2009-06-22,-171.270888683448
2009-06-23,-263.71803069043654
2009-06-24,-300.86393165773353
2009-06-25,-267.7681632822439
2009-06-26,-315.439162836015
2009-06-27,-463.5644513233286
2009-06-28,-441.05251484316153
2009-06-29,-359.6389701518657
2009-06-30,-232.3250457622786
2009-07-01,-247.948860641655
2009-07-02,-200.61000604569242
2009-07-03,-237.59641299432712
2009-07-04,-214.02690715999708
2009-07-05,-287.6574115100472
2009-07-06,-259.0262676322201
2009-07-07,-220.7532926928997
2009-07-08,-243.60174944292774
2009-07-09,-148.63666267658803
2009-07-10,-84.91039808105248
2009-07-11,-57.37797105189159
2009-07-12,-258.1226726876881
2009-07-13,-256.6842669322378
2009-07-14,-192.22261739557712
2009-07-15,-176.68847556744115
2009-07-16,-210.64371286303086
2009-07-17,-200.32128012966157
2009-07-18,-196.60269957720843
2009-07-19,-154.90482267156062
2009-07-20,-193.70022424414896
2009-07-21,-143.51653163100667
2009-07-22,-179.67342233184968
2009-07-23,-185.72582869545536
2009-07-24,-179.34575633118052
2009-07-25,-177.15029950012078
2009-07-26,-186.79286421384037
2009-07-27,-236.99420136444607
2009-07-28,-186.39336991458524
2009-07-29,-258.7842386908682
2009-07-30,-244.3634846797617
2009-07-31,-194.08302678776406
2009-08-01,-145.67119806462628
2009-08-02,-180.41448016724394
2009-08-03,-159.4155899368979
2009-08-04,-233.81622011996967
2009-08-05,-231.2777707866834
2009-08-06,-178.09218915434855
2009-08-07,-145.78114432572843
2009-08-08,-173.00507049510563
2009-08-09,-186.83277916213376
2009-08-10,-214.84805260865807
2009-08-11,-193.37869157506145
2009-08-12,-140.66482559492667
2009-08-13,-165.49304342529047
2009-08-14,-107.47318853277892
2009-08-15,-153.5250421786709
2009-08-16,-241.2165113750532
2009-08-17,-168.48057299527892
2009-08-18,-101.12873618049615
2009-08-19,-168.5587844686497
2009-08-20,-57.175856176166334
2009-08-21,-73.79491711116368
2009-08-22,-140.2839424441535
2009-08-23,-270.4871178633601
2009-08-24,-187.23632858837482
2009-08-25,-244.3853849946674
2009-08-26,-252.55470192139782
2009-08-27,-302.88164079786316
2009-08-28,-310.83493618417265
2009-08-29,-261.6408640756174
2009-08-30,-201.93958512538472
2009-08-31,-141.23031683077096
2009-09-01,-176.5105846934162
2009-09-02,-200.73607454981118
2009-09-03,-204.6799509747758
2009-09-04,-184.6943183842923
2009-09-05,-215.19408653839864
2009-09-06,-222.29095982821812
2009-09-07,-224.4806080542533
2009-09-08,-187.029598168149
2009-09-09,-167.82807628465707
2009-09-10,-156.21223339079583
2009-09-11,-143.61569139577003
2009-09-12,-196.2429965573635
2009-09-13,-227.57803472672242
2009-09-14,-228.4107194870728
2009-09-15,-178.83609375664085
2009-09-16,-168.69738111380798
2009-09-17,-150.50462840465417
2009-09-18,-129.5681054841011
2009-09-19,-170.65441730778863
2009-09-20,-126.00716587121856
2009-09-21,-187.9080178958206
2009-09-22,-253.15495751714988
2009-09-23,-294.2956279374522
2009-09-24,-316.09102372026325
2009-09-25,-256.1706302904575
2009-09-26,-218.62140808749234
2009-09-27,-237.87579105303976
2009-09-28,-218.68692850791874
2009-09-29,-175.54816126217548
2009-09-30,-178.1202113868328
2009-10-01,-190.56772872360946
2009-10-02,-200.7033175893146
2009-10-03,-150.29266447466364
2009-10-04,-200.05674596311468
2009-10-05,-211.43535769970597
2009-10-06,-212.51560870927287
2009-10-07,-187.31442819814976
2009-10-08,-157.57690017077053
2009-10-09,-194.17845934759333
2009-10-10,-205.58766059595914
2009-10-11,-177.00450280779307
2009-10-12,-59.22924844654354
2009-10-13,-166.54946722064807
2009-10-14,-257.8643703906283
2009-10-15,-173.27753607627616
2009-10-16,-194.74636009212477
2009-10-17,-345.3891282856728
2009-10-18,-360.5471598769987
2009-10-19,-378.5841085032628
2009-10-20,-247.65534794227167
2009-10-21,-361.6997282659097
2009-10-22,-312.8364354538679
2009-10-23,-479.47869144927165
2009-10-24,-448.6140520563492
2009-10-25,-176.00373713101266
2009-10-26,-254.91775434325893
2009-10-27,-345.68687787616363
2009-10-28,-352.21172291049237
2009-10-29,-413.2493590471254
2009-10-30,-317.42914579264703
2009-10-31,-107.75659708495117
2009-11-01,-435.69230602582707
2009-11-02,-526.1339036017797
2009-11-03,-545.9358746724249
2009-11-04,-292.4715211953001
2009-11-05,-303.7053071494191
2009-11-06,-275.25002086905823
2009-11-07,-253.77829091579198
2009-11-08,-442.56684543368425
2009-11-09,-453.46025620008896
2009-11-10,-580.5348168376452
2009-11-11,-604.0525541947823
2009-11-12,-452.9954012590005
2009-11-13,-342.4306837099561
2009-11-14,-382.3678614057224
2009-11-15,-555.3080803602526
2009-11-16,-647.7078293792102
2009-11-17,-563.2385679388649
2009-11-18,-440.7251904233298
2009-11-19,-413.6053153045627
2009-11-20,-289.45380207266663
2009-11-21,-336.99772361466955
2009-11-22,-395.8714874099665
2009-11-23,-365.40826579716395
2009-11-24,-344.40716709987674
2009-11-25,-352.9605001886148
2009-11-26,-329.91182259336597
2009-11-27,-301.8088652891673
2009-11-28,-299.1811298939664
2009-11-29,-253.78979083203478
2009-11-30,-222.97037198178472
2009-12-01,-253.35604924559289
2009-12-02,-288.69022940919467
2009-12-03,-341.3794557536249
2009-12-04,-286.0275622557773
2009-12-05,-245.9913203183873
2009-12-06,-204.45448780341715
2009-12-07,-269.07832984590766
2009-12-08,-328.9167976001474
2009-12-09,-298.6706472253081
2009-12-10,-226.21810214389205
2009-12-11,-179.53849823262829
2009-12-12,-169.28439369492972
2009-12-13,-189.09047985582237
2009-12-14,-177.1462546964804
2009-12-15,-156.41660688308585
2009-12-16,-201.7810477849315
2009-12-17,-183.6069995802062
2009-12-18,-160.6003763589717
2009-12-19,-76.77012396041786
2009-12-20,-88.4480739701948
2009-12-21,-160.08612708883564
2009-12-22,-187.91293545205372
2009-12-23,-256.5248064780089
2009-12-24,-184.69557686908487
2009-12-25,-296.82054410694394
2009-12-26,-300.48205780099363
2009-12-27,-249.5723029510666
2009-12-28,-197.06207950913927
2009-12-29,-303.11295558154217
2009-12-30,-389.9513561596818
2009-12-31,-388.98828114298266
2010-01-01,-325.45572962758007
2010-01-02,-292.3721777837263
2010-01-03,-234.38399029598975
2010-01-04,-167.44796022677917
2010-01-05,-123.05063511271196
2010-01-06,-87.14774656913734
2010-01-07,-100.92314450361475
2010-01-08,-114.90586531345333
2010-01-09,-126.60191065445814
2010-01-10,-118.36110371191016
2010-01-11,-108.21846132322744
2010-01-12,-100.49514910017015
2010-01-13,-99.12431706701896
2010-01-14,-87.3798335244645
2010-01-15,-144.34017100605445
2010-01-16,-129.75599915127492
2010-01-17,-105.40419484903066
2010-01-18,-83.23208380082787
2010-01-19,-65.83883146624663
2010-01-20,-72.67553725613831
2010-01-21,-40.14136456563566
2010-01-22,-79.31177348148896
2010-01-23,-74.02867030403434
2010-01-24,-42.648562871686764
2010-01-25,-73.73326684160341
2010-01-26,-47.801190172606454
2010-01-27,-27.3285400080547
2010-01-28,-44.61965386139921
2010-01-29,-7.137083461154193
2010-01-30,-10.520128432754477
2010-01-31,-37.69354866665426
2010-02-01,-87.4414016796644
2010-02-02,-75.41876818624536
2010-02-03,-89.17440413867003
2010-02-04,-66.47174690944587
2010-02-05,-70.65790683865204
2010-02-06,-32.09515403266973
2010-02-07,-34.27805708441206
2010-02-08,-55.8336083393845
2010-02-09,-50.26284250740733
2010-02-10,9.061151585939662
2010-02-11,-43.24314297522223
2010-02-12,-2.9035783735625604
2010-02-13,-31.435719581581775
2010-02-14,-51.03535722322681
2010-02-15,-28.840998359397425
2010-02-16,-44.39624708821505
2010-02-17,-17.01585332993783
2010-02-18,-87.13569932144426
2010-02-19,-62.80338231295342
2010-02-20,8.616350566643236
2010-02-21,-39.6427126961497
2010-02-22,-92.45091272102152
2010-02-23,-89.51480108366636
2010-02-24,20.62800839550945
2010-02-25,8.512969527298289
2010-02-26,51.66402611785268
2010-02-27,-96.6105904186026
2010-02-28,-155.75967885837713
2010-03-01,-148.64599654715647
2010-03-02,-74.04631048427798
2010-03-03,-78.22134296059754
2010-03-04,-72.35189731056663
2010-03-05,-122.18074059472112
2010-03-06,-123.59623455231853
2010-03-07,-20.188047519649967
2010-03-08,-20.896218011632957
2010-03-09,-203.10276037374075
2010-03-10,-242.39006369055548
2010-03-11,-149.50029740070528
2010-03-12,-16.17301727781687
2010-03-13,-127.7899037774913
2010-03-14,-130.43170601019258
2010-03-15,-161.95661965544315
2010-03-16,-131.45821113866094
2010-03-17,-158.83038696673296
2010-03-18,-150.26184747924214
2010-03-19,-31.65150107154861
2010-03-20,-152.20188563603048
2010-03-21,-327.01562456459027
2010-03-22,-353.9029395228967
2010-03-23,-308.9561825123523
2010-03-24,-303.9210812969023
2010-03-25,-258.2852089151045
2010-03-26,-184.9654589904338
2010-03-27,-10.482106966030837
2010-03-28,-67.20117047444509
2010-03-29,-112.54420439591496
2010-03-30,-116.85153200216399
2010-03-31,-98.80652431053484
2010-04-01,-255.7466653086163
2010-04-02,-256.37048535082494
2010-04-03,-158.77552589541955
2010-04-04,-160.81770084242487
2010-04-05,-207.44256102968856
2010-04-06,-122.62029988575192
2010-04-07,80.63624778304707
2010-04-08,-66.71346759993162
2010-04-09,37.438728755394486
2010-04-10,-124.73386536961411
2010-04-11,-35.20926334748366
2010-04-12,-126.02332366905857
2010-04-13,-121.31685644541744
2010-04-14,-268.37920115455796
2010-04-15,-123.826154362251
2010-04-16,-1.2261044836028412
2010-04-17,-270.38010750579645
2010-04-18,-328.73094927997926
2010-04-19,-433.6672842615595
2010-04-20,-293.27313111312077
2010-04-21,-178.95118167424926
2010-04-22,-111.9349482024324
2010-04-23,-407.2720128504556
2010-04-24,-491.7211336276725
2010-04-25,-449.41074394343326
2010-04-26,-365.83142784025983
2010-04-27,-302.26435823350664
2010-04-28,-84.0933399723473
2010-04-29,-171.56061176657553
2010-04-30,-135.5687277928557
2010-05-01,-140.04316074969944
2010-05-02,-112.2127351634423
2010-05-03,-256.5611557636228
2010-05-04,-423.64325113748635
2010-05-05,-116.46004674291882
2010-05-06,-127.97147785506594
2010-05-07,-297.55334791531726
2010-05-08,-283.32083423702613
2010-05-09,-410.0346455860812
2010-05-10,-642.1584285344809
2010-05-11,-636.9116896822529
2010-05-12,-593.2575596763207
2010-05-13,-612.0357711213915
2010-05-14,-434.773332836247
2010-05-15,-262.67128528319506
2010-05-16,-303.68249601670476
2010-05-17,-185.3056471301612
2010-05-18,-226.71125321054268
2010-05-19,-314.5878033905347
2010-05-20,-211.66010267388717
2010-05-21,-160.41746422503311
2010-05-22,-87.62863480182821
2010-05-23,-103.51484795512388
2010-05-24,-279.80548837237353
2010-05-25,-356.44846852627484
2010-05-26,-305.2030128305659
2010-05-27,-116.97386500489105
2010-05-28,-116.22162595753663
2010-05-29,-229.94672863111944
2010-05-30,-543.3883555063645
2010-05-31,-686.4070689819589
2010-06-01,-551.6296730729537
2010-06-02,-563.5398783584635
2010-06-03,-526.6372039751159
2010-06-04,-436.1501831015468
2010-06-05,-430.29526902713894
2010-06-06,-462.84089144621595
2010-06-07,-578.2803604155166
2010-06-08,-543.5149410875558
2010-06-09,-360.3777550577234
2010-06-10,-351.55081604334094
2010-06-11,-372.5147336844357
2010-06-12,-407.6279220382786
2010-06-13,-391.2366486761368
2010-06-14,-303.4731139135584
2010-06-15,-219.292481840951
2010-06-16,-242.51048991695978
2010-06-17,-203.71615321934988
2010-06-18,-190.78241861514297
2010-06-19,-348.5542556854811
2010-06-20,-290.46715069996776
2010-06-21,-239.1835309052475
2010-06-22,-372.2350571703859
