Fecha,VALOR
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,2546.09089210431
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,661.457773382529
2000-06-05,542.2136956771901
2000-06-06,427.06950655157925
2000-06-07,286.6590439122201
2000-06-08,209.98807739422045
2000-06-09,205.1460768741399
2000-06-10,161.64031824952963
2000-06-11,81.93791663604043
2000-06-12,39.86624546569965
2000-06-13,-128.1046116032203
2000-06-14,-285.6193050166994
2000-06-15,-389.00903595127056
2000-06-16,-466.3986014680204
2000-06-17,-434.3359340757497
2000-06-18,-328.3205065605898
2000-06-19,-239.98954330177003
2000-06-20,-241.1833169417896
2000-06-21,-171.64747193195035
2000-06-22,-67.82659008047995
2000-06-23,-28.122848135250024
2000-06-24,12.83136598631063
2000-06-25,57.82682726833991
2000-06-26,195.0441320607797
2000-06-27,234.47193495802003
2000-06-28,313.6933166445897
2000-06-29,329.0964313623899
2000-06-30,162.36898670813935
2000-07-01,-39.58434911234963
2000-07-02,-192.97983483267944
2000-07-03,-422.5804116304498
2000-07-04,-533.26707163234
2000-07-05,-497.08519377167977
2000-07-06,-472.92994940352037
2000-07-07,-463.41935066385986
2000-07-08,-342.6176209473706
2000-07-09,-241.43681757321065
2000-07-10,-204.35843228562044
2000-07-11,-137.41657720133026
2000-07-12,-55.87416520191982
2000-07-13,2.719276424639702
2000-07-14,50.84726327760018
2000-07-15,8.458948502050134
2000-07-16,-152.1544282285604
2000-07-17,-398.3612179198103
2000-07-18,-428.83377800405015
2000-07-19,-314.69907699738997
2000-07-20,-229.79062973983036
2000-07-21,-226.99434053539972
2000-07-22,-80.24796138823967
2000-07-23,-133.1516783195293
2000-07-24,-214.8014913021202
2000-07-25,-222.62394647492965
2000-07-26,-217.81454533297983
2000-07-27,-267.7292915088201
2000-07-28,-273.82533648848994
2000-07-29,-158.5741941923102
2000-07-30,-159.40764994794972
2000-07-31,-116.5458469436403
2000-08-01,23.96795312555014
2000-08-02,153.26360829065015
2000-08-03,80.95704046794026
2000-08-04,-83.06206361091017
2000-08-05,-77.4246020071705
2000-08-06,5.404406469620426
2000-08-07,28.031152174969975
2000-08-08,125.01386099140018
2000-08-09,144.0031248594396
2000-08-10,182.7305256542295
2000-08-11,116.48449874932976
2000-08-12,-86.58986299932985
2000-08-13,-162.56780199978994
2000-08-14,-164.8311625445699
2000-08-15,-222.89121519721994
2000-08-16,-289.37367180635965
2000-08-17,-306.5991989787103
2000-08-18,-260.9498220570099
2000-08-19,-213.5019240706397
2000-08-20,-127.83257124325019
2000-08-21,-53.910408345139786
2000-08-22,8.234647679919817
2000-08-23,38.80273548567038
2000-08-24,1.05071066067012
2000-08-25,-4.024974374719932
2000-08-26,45.398016372849725
2000-08-27,9.686878342240107
2000-08-28,-4.75209282663036
2000-08-29,-65.39404265268968
2000-08-30,10.108289239639817
2000-08-31,-19.759337898419744
2000-09-01,-65.46643708463034
2000-09-02,129.5279387201299
2000-09-03,340.6128162985101
2000-09-04,589.1106365499604
2000-09-05,831.3885734137602
2000-09-06,1015.9265562903101
2000-09-07,1196.4407457040006
2000-09-08,1423.6736292897494
2000-09-09,1399.8591962677601
2000-09-10,1232.3169354586298
2000-09-11,1309.2669002186894
2000-09-12,1426.6428639750293
2000-09-13,1377.6620482547105
2000-09-14,1266.29118790963
2000-09-15,1404.1147785941794
2000-09-16,1428.8735855533805
2000-09-17,1260.1429243071707
2000-09-18,1181.1255868629296
2000-09-19,1052.62510928329
2000-09-20,946.1410213455802
2000-09-21,839.8794226355503
2000-09-22,716.8165936762498
2000-09-23,946.8989280249107
2000-09-24,1436.0578675613406
2000-09-25,1752.8080303646702
2000-09-26,2037.718497620761
2000-09-27,2184.78730314897
2000-09-28,2046.9769348529298
2000-09-29,1914.676533096179
2000-09-30,1949.64820058853
2000-10-01,2020.6325194360306
2000-10-02,1885.9580223064095
2000-10-03,1567.2910242257703
2000-10-04,1294.9863815736098
2000-10-05,1102.0349137491003
2000-10-06,1060.276933222939
2000-10-07,967.0141122225205
2000-10-08,735.41896804933
2000-10-09,430.00918624857877
2000-10-10,186.0978811062705
2000-10-11,5.141113539800244
2000-10-12,-191.5680042412996
2000-10-13,-332.5398049236601
2000-10-14,-520.6340568509295
2000-10-15,-623.6777605973102
2000-10-16,-502.00171040676014
2000-10-17,-417.91160433611003
2000-10-18,-472.52047304906046
2000-10-19,-594.4042810797705
2000-10-20,-732.3079944051501
2000-10-21,-742.4254852723207
2000-10-22,-789.5314326194898
2000-10-23,-854.2928737262105
2000-10-24,-898.7345274782897
2000-10-25,-868.9620234003005
2000-10-26,-643.2562130701504
2000-10-27,-419.9203102157103
2000-10-28,-204.1262366353103
2000-10-29,31.575623106599778
2000-10-30,326.10929584602945
2000-10-31,863.2279393708604
2000-11-01,1590.1284774286405
2000-11-02,2207.4418775313097
2000-11-03,2691.40010995817
2000-11-04,2995.7075014623397
2000-11-05,3273.1736195927097
2000-11-06,3384.7384308215296
2000-11-07,3013.7956125113596
2000-11-08,2335.1962203857092
2000-11-09,1672.57226013334
2000-11-10,1266.6649245357703
2000-11-11,1174.1703678099402
2000-11-12,1104.0125799615198
2000-11-13,945.1930565930697
2000-11-14,710.3075074490798
2000-11-15,355.7235266833304
2000-11-16,8.793084370519864
2000-11-17,-374.28130796775986
2000-11-18,-686.5546222909898
2000-11-19,-902.1668845467802
2000-11-20,-1048.10475784151
2000-11-21,-1063.52563894052
2000-11-22,-844.7044517516606
2000-11-23,-614.7469572693699
2000-11-24,-480.08516680722005
2000-11-25,-402.03544048001004
2000-11-26,-324.75609333967077
2000-11-27,-310.09878635917084
2000-11-28,-328.6255366557398
2000-11-29,-510.56592293318
2000-11-30,-566.2517407771998
2000-12-01,-514.4263408043498
2000-12-02,-463.63920441448
2000-12-03,-453.5379062362199
2000-12-04,-335.09930507060017
2000-12-05,-281.8201914414399
2000-12-06,-159.5480802257598
2000-12-07,-91.45234384995001
2000-12-08,-45.82613454174043
2000-12-09,-118.3265350655297
2000-12-10,-315.12225104141
2000-12-11,-445.8848313097101
2000-12-12,-494.93110461406013
2000-12-13,-520.2172457624897
2000-12-14,-476.1792558853199
2000-12-15,-249.32041566317002
2000-12-16,-292.6600090594002
2000-12-17,-306.0536753279803
2000-12-18,-180.9456096714398
2000-12-19,-104.05678527109967
2000-12-20,-27.993611988380053
2000-12-21,-18.687567350370045
2000-12-22,-30.225413303510322
2000-12-23,-116.48655731767985
2000-12-24,-103.12601471879998
2000-12-25,-0.1414534121900033
2000-12-26,109.05609418679978
2000-12-27,222.47661098934987
2000-12-28,217.39022809682
2000-12-29,265.5347718043299
2000-12-30,387.4022829497303
2000-12-31,436.5137395041206
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,1106.9259224431398
2001-03-06,1132.7331226260103
2001-03-07,1178.2687385566496
2001-03-08,1243.9283593398604
2001-03-09,1289.4939951658002
2001-03-10,1320.5857259280501
2001-03-11,1364.56879725106
2001-03-12,1443.1705393850898
2001-03-13,1363.8283150324105
2001-03-14,1323.43636898671
2001-03-15,1358.0498755406898
2001-03-16,1305.2079443226298
2001-03-17,1256.01883529195
2001-03-18,1254.29592375112
2001-03-19,1306.5307792400604
2001-03-20,1179.4199899744704
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,1762.0665846601705
2001-03-27,1451.11054534101
2001-03-28,1589.4538343615795
2001-03-29,1979.8905304539703
2001-03-30,1914.4185781858005
2001-03-31,
2001-04-01,1391.60109802052
2001-04-02,1317.8629246749601
2001-04-03,1526.8382210959098
2001-04-04,1512.47302672674
2001-04-05,1476.10624182218
2001-04-06,1398.48835505662
2001-04-07,1106.1549491790302
2001-04-08,
2001-04-09,748.71936610904
2001-04-10,757.8899006008
2001-04-11,801.89197480346
2001-04-12,755.0192826755297
2001-04-13,722.03197394484
2001-04-14,976.7128534344702
2001-04-15,1154.2024235171293
2001-04-16,1087.88627717414
2001-04-17,1027.2985363706298
2001-04-18,910.94943648242
2001-04-19,802.6605642981499
2001-04-20,744.59933969958
2001-04-21,707.8050703837298
2001-04-22,691.5329956660603
2001-04-23,728.1802706274498
2001-04-24,777.7849874021599
2001-04-25,828.2479041444499
2001-04-26,853.52391446602
2001-04-27,982.3624729030894
2001-04-28,1040.1073239725501
2001-04-29,985.0610820965003
2001-04-30,960.5033189743103
2001-05-01,962.3269018165902
2001-05-02,882.91793440529
2001-05-03,882.5668688747201
2001-05-04,862.1137405405998
2001-05-05,876.57618953677
2001-05-06,840.9705082088899
2001-05-07,970.3727749218501
2001-05-08,1515.8626727528208
2001-05-09,2146.5489251257895
2001-05-10,2516.0680607057993
2001-05-11,2647.8688677423497
2001-05-12,2265.166758035921
2001-05-13,1832.5917154358704
2001-05-14,1539.3262126579293
2001-05-15,1262.17367986079
2001-05-16,1053.5252406242498
2001-05-17,888.1204328488893
2001-05-18,716.0342108183704
2001-05-19,649.6438629701001
2001-05-20,742.2223401879
2001-05-21,728.6118293023706
2001-05-22,579.5477437957397
2001-05-23,498.04035298601
2001-05-24,373.80716027876997
2001-05-25,445.84581963812025
2001-05-26,619.4067668362895
2001-05-27,724.6892427094399
2001-05-28,817.95603438942
2001-05-29,804.5880922633705
2001-05-30,710.1207545290799
2001-05-31,697.3809549292209
2001-06-01,680.4713581796395
2001-06-02,616.0105479404801
2001-06-03,607.88306367731
2001-06-04,480.32954070807045
2001-06-05,388.2611051278209
2001-06-06,373.51031787376996
2001-06-07,350.61599739944995
2001-06-08,341.7534184085298
2001-06-09,354.17046177662996
2001-06-10,266.32248982224974
2001-06-11,139.09322556743973
2001-06-12,154.50497627431014
2001-06-13,169.63417293419025
2001-06-14,118.45615319686021
2001-06-15,135.48624706977944
2001-06-16,250.20356240101
2001-06-17,306.01874982146
2001-06-18,317.46039264433966
2001-06-19,370.48995430436025
2001-06-20,375.7057928409704
2001-06-21,391.00180524472034
2001-06-22,504.1490839975395
2001-06-23,574.23763497856
2001-06-24,508.6018848360295
2001-06-25,546.6079663331602
2001-06-26,631.0466300257503
2001-06-27,638.2327542806502
2001-06-28,603.45330933574
2001-06-29,588.8798011579302
2001-06-30,575.4237403401798
2001-07-01,641.12171997122
2001-07-02,648.9864149149703
2001-07-03,567.8457299391603
2001-07-04,559.6422351108799
2001-07-05,654.6831286478496
2001-07-06,765.6290741575899
2001-07-07,773.8606533829998
2001-07-08,851.38773382524
2001-07-09,1016.1034139959302
2001-07-10,1255.55780320136
2001-07-11,1565.1145465541204
2001-07-12,1724.0467447874898
2001-07-13,1848.7414219846705
2001-07-14,1700.1451654838602
2001-07-15,1477.53241377642
2001-07-16,1342.6495497977794
2001-07-17,1144.3450184232397
2001-07-18,1107.7008543954207
2001-07-19,1049.1318145337
2001-07-20,978.0916822588702
2001-07-21,956.0250106885997
2001-07-22,854.1591956947796
2001-07-23,881.6994453015795
2001-07-24,953.4331333924501
2001-07-25,823.0772261740099
2001-07-26,843.8266598846794
2001-07-27,865.9965726116798
2001-07-28,883.5192621346205
2001-07-29,703.4157329294203
2001-07-30,623.33474385709
2001-07-31,563.0896015510102
2001-08-01,688.0619324271602
2001-08-02,785.8501199878301
2001-08-03,879.84769332721
2001-08-04,858.4888494480297
2001-08-05,747.2572026124103
2001-08-06,701.3320102954699
2001-08-07,698.4045614296197
2001-08-08,729.4886178625602
2001-08-09,630.6873335687501
2001-08-10,412.21209185458974
2001-08-11,500.7939555880298
2001-08-12,586.3646455258599
2001-08-13,627.42527423518
2001-08-14,701.6371386035103
2001-08-15,747.1665740684302
2001-08-16,710.8704865216805
2001-08-17,787.24971371127
2001-08-18,876.2502481327601
2001-08-19,898.4558692676396
2001-08-20,965.1445643293
2001-08-21,1192.4974017507107
2001-08-22,1251.1276292135103
2001-08-23,1139.1583585010198
2001-08-24,1086.3080360347699
2001-08-25,1166.8540221203602
2001-08-26,967.2398889099395
2001-08-27,1165.8708357249602
2001-08-28,1180.69335869407
2001-08-29,954.2353312727801
2001-08-30,826.7138638681199
2001-08-31,844.0488211444999
2001-09-01,747.17434289828
2001-09-02,959.9583453277196
2001-09-03,1048.98452033489
2001-09-04,988.2503866634902
2001-09-05,993.0471866894104
2001-09-06,1128.94402545605
2001-09-07,1246.75633822513
2001-09-08,1263.14020564671
2001-09-09,1582.91784431542
2001-09-10,1695.7896476137103
2001-09-11,1657.2447230733
2001-09-12,1377.0117747009804
2001-09-13,1134.0765686252898
2001-09-14,965.1590260111998
2001-09-15,779.8502278677697
2001-09-16,846.0331629120697
2001-09-17,627.6856276211206
2001-09-18,746.78249644368
2001-09-19,864.8144874084101
2001-09-20,944.3128118464201
2001-09-21,998.3956836873899
2001-09-22,739.8414242209101
2001-09-23,678.86811700002
2001-09-24,875.8789368041903
2001-09-25,1057.93355252925
2001-09-26,1086.3900139417892
2001-09-27,1008.7309622038902
2001-09-28,1099.2358975141706
2001-09-29,1442.6103095682602
2001-09-30,1589.5579151107595
2001-10-01,1684.2026020355197
2001-10-02,1690.1675703209203
2001-10-03,1630.6452066797292
2001-10-04,1452.2858591159902
2001-10-05,1110.9195166046402
2001-10-06,860.2563507764703
2001-10-07,726.8354210164398
2001-10-08,717.6937140190398
2001-10-09,641.6067864751599
2001-10-10,573.7526161925298
2001-10-11,734.9274639100395
2001-10-12,722.2703164169898
2001-10-13,617.6042752702706
2001-10-14,609.6947546933702
2001-10-15,720.0035230475896
2001-10-16,868.7896986322498
2001-10-17,976.5405982167995
2001-10-18,1217.539953199529
2001-10-19,1546.0205848036794
2001-10-20,1574.6004119051095
2001-10-21,1826.6782129494895
2001-10-22,1997.0657057507706
2001-10-23,2052.64381421135
2001-10-24,1980.3610217055393
2001-10-25,1781.9474219202293
2001-10-26,1695.059567001539
2001-10-27,1521.5836235699398
2001-10-28,1400.39195042141
2001-10-29,1374.15587909656
2001-10-30,1417.8239632527293
2001-10-31,1584.185342709029
2001-11-01,1664.3927563469897
2001-11-02,1639.9236821821205
2001-11-03,1514.9491167976294
2001-11-04,1340.9529618647703
2001-11-05,1100.6604187985795
2001-11-06,985.7495945385499
2001-11-07,898.1588813475801
2001-11-08,844.2197283217602
2001-11-09,672.0693955209499
2001-11-10,400.27201202799006
2001-11-11,176.25126628717044
2001-11-12,122.2985215314502
2001-11-13,92.39657292669972
2001-11-14,126.96247028871039
2001-11-15,246.59502043198972
2001-11-16,287.22404556833953
2001-11-17,432.70711854832916
2001-11-18,614.7481207580104
2001-11-19,594.5981958647099
2001-11-20,551.974549304221
2001-11-21,586.4204319590899
2001-11-22,542.9900991538798
2001-11-23,375.5427879808003
2001-11-24,274.61922457887977
2001-11-25,336.29242077371055
2001-11-26,531.9720266116401
2001-11-27,680.6484383176394
2001-11-28,877.0473567752397
2001-11-29,996.0239065422611
2001-11-30,922.93107479827
2001-12-01,853.3980124822401
2001-12-02,871.0654872261402
2001-12-03,790.3937831532503
2001-12-04,640.1987440679904
2001-12-05,488.5287602057497
2001-12-06,355.10997681957906
2001-12-07,311.77224420322
2001-12-08,337.10218331957003
2001-12-09,209.86405338607074
2001-12-10,11.104373919019963
2001-12-11,-134.65298941246056
2001-12-12,-126.19955706596011
2001-12-13,25.783882220120176
2001-12-14,54.07840599825977
2001-12-15,123.94138814001053
2001-12-16,114.54043154737064
2001-12-17,151.72093211632
2001-12-18,213.99841400243986
2001-12-19,142.77194069332018
2001-12-20,71.66573813042942
2001-12-21,95.39349165662043
2001-12-22,145.22288440851025
2001-12-23,179.41097515512047
2001-12-24,128.71893042652937
2001-12-25,153.92875628419006
2001-12-26,209.99817952392004
2001-12-27,163.06393027975992
2001-12-28,-31.952637589860387
2001-12-29,-130.92925677590028
2001-12-30,-127.13078866593969
2001-12-31,2.3251955536898095
2002-01-01,118.70355658524022
2002-01-02,157.32708823059966
2002-01-03,56.992715237179254
2002-01-04,-153.1259795941296
2002-01-05,-248.8023654588792
2002-01-06,-147.17502819627998
2002-01-07,-121.44479272036006
2002-01-08,-143.4164702347398
2002-01-09,-95.01930052212992
2002-01-10,-19.030061151049722
2002-01-11,-138.71248193325982
2002-01-12,-157.87352765528976
2002-01-13,50.46794678826973
2002-01-14,107.68649573086986
2002-01-15,37.475277476080464
2002-01-16,51.02258308113005
2002-01-17,35.11059781931044
2002-01-18,176.22559899214002
2002-01-19,390.9996567309804
2002-01-20,460.7129762611303
2002-01-21,444.4300292595299
2002-01-22,533.2616631129604
2002-01-23,557.7841923748101
2002-01-24,542.6455111191103
2002-01-25,614.7667513851802
2002-01-26,556.2928030062299
2002-01-27,521.2390071652303
2002-01-28,822.5358939101802
2002-01-29,1092.2374230540804
2002-01-30,1134.03683336815
2002-01-31,1212.1670322452
2002-02-01,1248.5106910448403
2002-02-02,1248.7944692700798
2002-02-03,1284.8008735639696
2002-02-04,1325.80837780998
2002-02-05,1241.1131509534803
2002-02-06,1229.5270792118895
2002-02-07,1130.5291176216401
2002-02-08,1068.4876220961896
2002-02-09,1109.6255994480102
2002-02-10,1317.2812543230498
2002-02-11,1129.6839878995597
2002-02-12,1078.1505274392998
2002-02-13,1026.1997542562299
2002-02-14,1125.5236392118395
2002-02-15,1251.6017622268396
2002-02-16,1152.5776134011198
2002-02-17,1020.1815702079698
2002-02-18,1241.0612584651099
2002-02-19,1301.78322781727
2002-02-20,1272.24556488685
2002-02-21,1103.7550954999397
2002-02-22,937.1595738620699
2002-02-23,899.7806878078804
2002-02-24,893.7149466196302
2002-02-25,1197.9633874349702
2002-02-26,1205.8230010625898
2002-02-27,1121.8701974073701
2002-02-28,1126.1139176914003
2002-03-01,1215.2719164547102
2002-03-02,1118.1101934682897
2002-03-03,1055.2677439437398
2002-03-04,1147.7835024894298
2002-03-05,1180.52530122282
2002-03-06,1233.9180384065803
2002-03-07,1345.54295931766
2002-03-08,1377.8046928349
2002-03-09,1449.81985429115
2002-03-10,1395.4738141335197
2002-03-11,1577.2278594644704
2002-03-12,1644.13421818069
2002-03-13,1634.5897280193103
2002-03-14,1641.0662088200702
2002-03-15,1622.7026223295197
2002-03-16,1237.59672709612
2002-03-17,1369.6315642963696
2002-03-18,1343.7297470952303
2002-03-19,1446.19873198685
2002-03-20,1531.6797030543898
2002-03-21,1310.11725238063
2002-03-22,1241.9199455316798
2002-03-23,1352.9071133588795
2002-03-24,1434.7221108642998
2002-03-25,1507.636517766
2002-03-26,1437.2866135456106
2002-03-27,1344.6814834092602
2002-03-28,1324.5891733074204
2002-03-29,1308.3674451039597
2002-03-30,1215.76224111183
2002-03-31,1141.3776279592403
2002-04-01,1015.51754940705
2002-04-02,1028.6713543508795
2002-04-03,1110.9342762189399
2002-04-04,1244.9862102628003
2002-04-05,1180.6321347866206
2002-04-06,1127.9324634529999
2002-04-07,1255.0752702764398
2002-04-08,1170.0964408209102
2002-04-09,1103.3028985801097
2002-04-10,915.4827497014398
2002-04-11,1002.53447943431
2002-04-12,1168.9788639590097
2002-04-13,1470.6812530738398
2002-04-14,1624.26632089731
2002-04-15,1771.9290173956897
2002-04-16,1709.7078155932704
2002-04-17,1678.9873065206002
2002-04-18,1648.1371244721995
2002-04-19,1560.2207608196604
2002-04-20,1566.1167849055
2002-04-21,1749.1857423554202
2002-04-22,1816.3977644798297
2002-04-23,1592.9689008429605
2002-04-24,1410.3608115918996
2002-04-25,1386.0291372198799
2002-04-26,1382.6599581733599
2002-04-27,1284.9259624079796
2002-04-28,1253.2780927777794
2002-04-29,1333.6393087757706
2002-04-30,1335.3448094754795
2002-05-01,1352.4632553659994
2002-05-02,1342.6202025787707
2002-05-03,1349.8544020476602
2002-05-04,1226.9495322531202
2002-05-05,1089.3520199050108
2002-05-06,863.7778315819605
2002-05-07,729.899413732729
2002-05-08,557.8966103578105
2002-05-09,521.2047873203801
2002-05-10,387.03102582892006
2002-05-11,320.6228077728497
2002-05-12,310.4155719038795
2002-05-13,246.81740257140018
2002-05-14,272.6176350236601
2002-05-15,307.29492898497983
2002-05-16,318.5492274540602
2002-05-17,309.29665073028036
2002-05-18,383.6392775018203
2002-05-19,417.3050639835101
2002-05-20,400.79578525405987
2002-05-21,342.48396350892017
2002-05-22,616.0418438871397
2002-05-23,917.51126351332
2002-05-24,1099.0934654821003
2002-05-25,1130.5005982048297
2002-05-26,1045.2758422979105
2002-05-27,1063.7277833771504
2002-05-28,951.66772053358
2002-05-29,838.2573165683798
2002-05-30,1048.9342055628604
2002-05-31,1105.0153559443606
2002-06-01,1381.8473938247107
2002-06-02,1583.3997777844897
2002-06-03,1656.669069052161
2002-06-04,1744.9824898842899
2002-06-05,1821.4326765145606
2002-06-06,1974.4570680408106
2002-06-07,1970.9793788222996
2002-06-08,1846.4890146513098
2002-06-09,1650.8266826701292
2002-06-10,1607.1839471868007
2002-06-11,1548.3096627400291
2002-06-12,1523.62084924792
2002-06-13,1568.8597256309404
2002-06-14,1479.5580139037793
2002-06-15,1393.3347201614097
2002-06-16,1201.03417586479
2002-06-17,849.7130085913295
2002-06-18,525.0100824807796
2002-06-19,300.09434791791045
2002-06-20,47.327716202970805
2002-06-21,-294.0499790278709
2002-06-22,-542.8074922351298
2002-06-23,-751.1646992392607
2002-06-24,-738.8323578358504
2002-06-25,-749.19369829689
2002-06-26,-631.2355185994202
2002-06-27,-527.8182439229104
2002-06-28,-414.5609245327705
2002-06-29,-296.32326989407056
2002-06-30,-276.94464556312005
2002-07-01,-173.2515621225898
2002-07-02,-202.92379440419973
2002-07-03,-213.40974142587947
2002-07-04,-102.10687127312985
2002-07-05,-54.92094439250013
2002-07-06,46.38705114857066
2002-07-07,-139.83828565106023
2002-07-08,-238.87515925710022
2002-07-09,-162.00921599561025
2002-07-10,-0.6730581767401418
2002-07-11,171.59497475246053
2002-07-12,297.2990024160604
2002-07-13,227.71739349729023
2002-07-14,148.6538301052101
2002-07-15,48.52616909078006
2002-07-16,152.78803265156012
2002-07-17,203.08767218518005
2002-07-18,272.47637822973
2002-07-19,219.23507064365003
2002-07-20,161.93469156339006
2002-07-21,110.8755955883098
2002-07-22,232.01184589284003
2002-07-23,287.09231991926026
2002-07-24,365.8286516512203
2002-07-25,494.47334945589
2002-07-26,572.2535868373402
2002-07-27,489.1052678684705
2002-07-28,526.4450135611401
2002-07-29,536.07951226141
2002-07-30,533.6712977840602
2002-07-31,518.6616521096398
2002-08-01,367.06461907227003
2002-08-02,349.50321153465984
2002-08-03,450.83980632477005
2002-08-04,428.7587566245302
2002-08-05,484.4163315617998
2002-08-06,542.8379890459496
2002-08-07,554.5882963949898
2002-08-08,572.4317603713898
2002-08-09,462.32895586678023
2002-08-10,381.2643185012398
2002-08-11,481.0993784777397
2002-08-12,475.9248651120897
2002-08-13,528.8462206643603
2002-08-14,624.3446643823399
2002-08-15,651.5410800090199
2002-08-16,646.9593979809001
2002-08-17,702.5107510759303
2002-08-18,703.1394818645003
2002-08-19,625.4222548595799
2002-08-20,625.0592519178899
2002-08-21,649.4563734969702
2002-08-22,734.7611580213502
2002-08-23,795.9858322431801
2002-08-24,795.6908099349603
2002-08-25,786.2335094834998
2002-08-26,790.5289800619298
2002-08-27,754.4030852317401
2002-08-28,727.4620249207396
2002-08-29,674.89652333818
2002-08-30,778.3773990761201
2002-08-31,939.1834821480898
2002-09-01,1003.40070722375
2002-09-02,1014.2538793353101
2002-09-03,1006.5782923307597
2002-09-04,954.5407533287298
2002-09-05,897.3077599724497
2002-09-06,779.9366111762502
2002-09-07,559.5458202836799
2002-09-08,374.1346756503599
2002-09-09,578.6850249965505
2002-09-10,558.9349062232
2002-09-11,547.91060580882
2002-09-12,602.2369670025896
2002-09-13,609.9811117904701
2002-09-14,660.6707507358196
2002-09-15,664.17599772732
2002-09-16,695.2952993409303
2002-09-17,770.9715355431704
2002-09-18,961.2874091319604
2002-09-19,1192.8539318961402
2002-09-20,1286.2252306846399
2002-09-21,1164.8432136731603
2002-09-22,998.7873233517894
2002-09-23,1116.9896493810497
2002-09-24,1130.9314412264898
2002-09-25,1114.5182493970397
2002-09-26,1165.50064227031
2002-09-27,1143.4057650118798
2002-09-28,943.0056606121398
2002-09-29,813.2264042560296
2002-09-30,974.9100523543102
2002-10-01,964.6570300573903
2002-10-02,1091.58469005997
2002-10-03,1077.9770955264703
2002-10-04,933.2524154335497
2002-10-05,807.6984924666704
2002-10-06,668.3552684674801
2002-10-07,591.7537895377004
2002-10-08,444.9292245095198
2002-10-09,322.9755134507204
2002-10-10,303.51015659205996
2002-10-11,399.5016131053303
2002-10-12,448.3607585674895
2002-10-13,458.43044227578
2002-10-14,470.0903174901
2002-10-15,546.69698560505
2002-10-16,469.5229526073499
2002-10-17,445.8030956432103
2002-10-18,634.0411694262702
2002-10-19,712.8007736443396
2002-10-20,833.4172009709296
2002-10-21,868.0132167723796
2002-10-22,858.0826057673207
2002-10-23,851.64708105003
2002-10-24,872.5348348738703
2002-10-25,854.95821798326
2002-10-26,1040.0331505632598
2002-10-27,1473.1696538322203
2002-10-28,2232.6622222721207
2002-10-29,2790.9390112494893
2002-10-30,2810.98173160482
2002-10-31,2725.3211883659305
2002-11-01,2570.29807990931
2002-11-02,2277.91329484001
2002-11-03,1857.1305992462403
2002-11-04,1364.3583237723396
2002-11-05,1135.1623329601098
2002-11-06,1048.9220397028603
2002-11-07,999.2463001575607
2002-11-08,837.6949550481504
2002-11-09,664.5959832081107
2002-11-10,657.4802716225295
2002-11-11,812.0613897277699
2002-11-12,765.7268916539297
2002-11-13,476.0306052964097
2002-11-14,177.2105720428899
2002-11-15,13.642036515409927
2002-11-16,-102.4730478809397
2002-11-17,-197.21972320592977
2002-11-18,-290.1731456298203
2002-11-19,-369.7942339307301
2002-11-20,-536.5945887897601
2002-11-21,-615.8162637013106
2002-11-22,-614.7556632863502
2002-11-23,-765.8132903852897
2002-11-24,-695.9644543854497
2002-11-25,-780.7579193994202
